HOURBEGINNING_TIME,JCPL
02-NOV-2020 21:00:00,$27.38
02-NOV-2020 20:00:00,$30.40
02-NOV-2020 19:00:00,$33.12
02-NOV-2020 18:00:00,$46.52
02-NOV-2020 17:00:00,$52.12
02-NOV-2020 16:00:00,$30.32
02-NOV-2020 15:00:00,$24.54
02-NOV-2020 14:00:00,$24.63
02-NOV-2020 13:00:00,$26.17
02-NOV-2020 12:00:00,$28.68
02-NOV-2020 11:00:00,$30.48
02-NOV-2020 10:00:00,$33.18
02-NOV-2020 09:00:00,$35.70
02-NOV-2020 08:00:00,$39.27
02-NOV-2020 07:00:00,$50.57
02-NOV-2020 06:00:00,$48.99
02-NOV-2020 05:00:00,$30.46
02-NOV-2020 04:00:00,$25.72
02-NOV-2020 03:00:00,$23.77
02-NOV-2020 02:00:00,$23.38
02-NOV-2020 01:00:00,$23.99
02-NOV-2020 00:00:00,$23.71
31-OCT-2020 23:00:00,$23.09
31-OCT-2020 22:00:00,$24.34
31-OCT-2020 21:00:00,$25.48
31-OCT-2020 20:00:00,$26.00
31-OCT-2020 19:00:00,$26.97
31-OCT-2020 18:00:00,$27.31
31-OCT-2020 17:00:00,$24.01
31-OCT-2020 16:00:00,$21.95
31-OCT-2020 15:00:00,$21.19
31-OCT-2020 14:00:00,$22.15
31-OCT-2020 13:00:00,$22.81
31-OCT-2020 12:00:00,$24.57
31-OCT-2020 11:00:00,$25.99
31-OCT-2020 10:00:00,$29.91
31-OCT-2020 09:00:00,$31.71
31-OCT-2020 08:00:00,$33.20
31-OCT-2020 07:00:00,$32.72
31-OCT-2020 06:00:00,$29.70
31-OCT-2020 05:00:00,$27.09
31-OCT-2020 04:00:00,$25.49
31-OCT-2020 03:00:00,$24.85
31-OCT-2020 02:00:00,$25.03
31-OCT-2020 01:00:00,$26.61
31-OCT-2020 00:00:00,$28.82
30-OCT-2020 23:00:00,$26.46
30-OCT-2020 22:00:00,$28.91
30-OCT-2020 21:00:00,$31.33
30-OCT-2020 20:00:00,$33.31
30-OCT-2020 19:00:00,$37.30
30-OCT-2020 18:00:00,$38.90
30-OCT-2020 17:00:00,$33.74
30-OCT-2020 16:00:00,$29.84
30-OCT-2020 15:00:00,$30.49
30-OCT-2020 14:00:00,$33.17
30-OCT-2020 13:00:00,$34.69
30-OCT-2020 12:00:00,$36.70
30-OCT-2020 11:00:00,$37.93
30-OCT-2020 10:00:00,$39.04
30-OCT-2020 09:00:00,$39.95
30-OCT-2020 08:00:00,$37.76
30-OCT-2020 07:00:00,$35.92
30-OCT-2020 06:00:00,$29.28
30-OCT-2020 05:00:00,$22.78
30-OCT-2020 04:00:00,$20.54
30-OCT-2020 03:00:00,$19.72
30-OCT-2020 02:00:00,$20.13
30-OCT-2020 01:00:00,$20.99
30-OCT-2020 00:00:00,$22.23
29-OCT-2020 23:00:00,$20.75
29-OCT-2020 22:00:00,$23.42
29-OCT-2020 21:00:00,$26.77
29-OCT-2020 20:00:00,$30.92
29-OCT-2020 19:00:00,$32.18
29-OCT-2020 18:00:00,$34.67
29-OCT-2020 17:00:00,$30.56
29-OCT-2020 16:00:00,$28.89
29-OCT-2020 15:00:00,$26.54
29-OCT-2020 14:00:00,$27.72
29-OCT-2020 13:00:00,$30.29
29-OCT-2020 12:00:00,$32.26
29-OCT-2020 11:00:00,$32.35
29-OCT-2020 10:00:00,$32.49
29-OCT-2020 09:00:00,$31.31
29-OCT-2020 08:00:00,$29.99
29-OCT-2020 07:00:00,$28.88
29-OCT-2020 06:00:00,$23.29
29-OCT-2020 05:00:00,$19.21
29-OCT-2020 04:00:00,$17.58
29-OCT-2020 03:00:00,$17.09
29-OCT-2020 02:00:00,$17.28
29-OCT-2020 01:00:00,$18.41
29-OCT-2020 00:00:00,$19.38
28-OCT-2020 23:00:00,$19.72
28-OCT-2020 22:00:00,$21.28
28-OCT-2020 21:00:00,$24.30
28-OCT-2020 20:00:00,$28.75
28-OCT-2020 19:00:00,$34.69
28-OCT-2020 18:00:00,$36.54
28-OCT-2020 17:00:00,$31.46
28-OCT-2020 16:00:00,$28.42
28-OCT-2020 15:00:00,$27.50
28-OCT-2020 14:00:00,$28.35
28-OCT-2020 13:00:00,$28.50
28-OCT-2020 12:00:00,$29.89
28-OCT-2020 11:00:00,$33.31
28-OCT-2020 10:00:00,$34.42
28-OCT-2020 09:00:00,$33.95
28-OCT-2020 08:00:00,$34.72
28-OCT-2020 07:00:00,$35.20
28-OCT-2020 06:00:00,$29.04
28-OCT-2020 05:00:00,$21.33
28-OCT-2020 04:00:00,$19.72
28-OCT-2020 03:00:00,$18.78
28-OCT-2020 02:00:00,$18.96
28-OCT-2020 01:00:00,$19.76
28-OCT-2020 00:00:00,$20.59
27-OCT-2020 23:00:00,$20.25
27-OCT-2020 22:00:00,$22.63
27-OCT-2020 21:00:00,$25.74
27-OCT-2020 20:00:00,$30.31
27-OCT-2020 19:00:00,$32.38
27-OCT-2020 18:00:00,$34.16
27-OCT-2020 17:00:00,$28.69
27-OCT-2020 16:00:00,$26.06
27-OCT-2020 15:00:00,$25.21
27-OCT-2020 14:00:00,$27.15
27-OCT-2020 13:00:00,$27.96
27-OCT-2020 12:00:00,$30.93
27-OCT-2020 11:00:00,$32.82
27-OCT-2020 10:00:00,$32.67
27-OCT-2020 09:00:00,$31.23
27-OCT-2020 08:00:00,$30.86
27-OCT-2020 07:00:00,$30.90
27-OCT-2020 06:00:00,$27.78
27-OCT-2020 05:00:00,$20.68
27-OCT-2020 04:00:00,$18.88
27-OCT-2020 03:00:00,$17.63
27-OCT-2020 02:00:00,$17.87
27-OCT-2020 01:00:00,$19.28
27-OCT-2020 00:00:00,$18.73
26-OCT-2020 23:00:00,$19.83
26-OCT-2020 22:00:00,$21.57
26-OCT-2020 21:00:00,$24.99
26-OCT-2020 20:00:00,$29.87
26-OCT-2020 19:00:00,$33.69
26-OCT-2020 18:00:00,$35.76
26-OCT-2020 17:00:00,$28.87
26-OCT-2020 16:00:00,$27.46
26-OCT-2020 15:00:00,$25.71
26-OCT-2020 14:00:00,$27.87
26-OCT-2020 13:00:00,$30.10
26-OCT-2020 12:00:00,$31.01
26-OCT-2020 11:00:00,$33.52
26-OCT-2020 10:00:00,$32.19
26-OCT-2020 09:00:00,$32.03
26-OCT-2020 08:00:00,$31.53
26-OCT-2020 07:00:00,$32.05
26-OCT-2020 06:00:00,$27.31
26-OCT-2020 05:00:00,$20.50
26-OCT-2020 04:00:00,$18.45
26-OCT-2020 03:00:00,$17.61
26-OCT-2020 02:00:00,$17.65
26-OCT-2020 01:00:00,$18.44
26-OCT-2020 00:00:00,$19.30
25-OCT-2020 23:00:00,$18.84
25-OCT-2020 22:00:00,$19.53
25-OCT-2020 21:00:00,$21.29
25-OCT-2020 20:00:00,$24.64
25-OCT-2020 19:00:00,$29.31
25-OCT-2020 18:00:00,$29.02
25-OCT-2020 17:00:00,$23.18
25-OCT-2020 16:00:00,$21.23
25-OCT-2020 15:00:00,$19.70
25-OCT-2020 14:00:00,$19.96
25-OCT-2020 13:00:00,$19.96
25-OCT-2020 12:00:00,$21.01
25-OCT-2020 11:00:00,$21.18
25-OCT-2020 10:00:00,$22.21
25-OCT-2020 09:00:00,$21.15
25-OCT-2020 08:00:00,$19.99
25-OCT-2020 07:00:00,$18.89
25-OCT-2020 06:00:00,$18.02
25-OCT-2020 05:00:00,$16.19
25-OCT-2020 04:00:00,$16.75
25-OCT-2020 03:00:00,$16.41
25-OCT-2020 02:00:00,$16.91
25-OCT-2020 01:00:00,$17.90
25-OCT-2020 00:00:00,$18.67
24-OCT-2020 23:00:00,$18.30
24-OCT-2020 22:00:00,$19.32
24-OCT-2020 21:00:00,$21.05
24-OCT-2020 20:00:00,$23.24
24-OCT-2020 19:00:00,$27.10
24-OCT-2020 18:00:00,$27.15
24-OCT-2020 17:00:00,$23.11
24-OCT-2020 16:00:00,$22.62
24-OCT-2020 15:00:00,$21.56
24-OCT-2020 14:00:00,$22.03
24-OCT-2020 13:00:00,$22.73
24-OCT-2020 12:00:00,$23.18
24-OCT-2020 11:00:00,$23.27
24-OCT-2020 10:00:00,$24.23
24-OCT-2020 09:00:00,$21.98
24-OCT-2020 08:00:00,$20.38
24-OCT-2020 07:00:00,$19.06
24-OCT-2020 06:00:00,$17.61
24-OCT-2020 05:00:00,$15.69
24-OCT-2020 04:00:00,$15.01
24-OCT-2020 03:00:00,$14.33
24-OCT-2020 02:00:00,$14.52
24-OCT-2020 01:00:00,$16.02
24-OCT-2020 00:00:00,$16.54
23-OCT-2020 23:00:00,$16.13
23-OCT-2020 22:00:00,$17.52
23-OCT-2020 21:00:00,$18.94
23-OCT-2020 20:00:00,$22.16
23-OCT-2020 19:00:00,$23.77
23-OCT-2020 18:00:00,$23.53
23-OCT-2020 17:00:00,$23.46
23-OCT-2020 16:00:00,$22.74
23-OCT-2020 15:00:00,$22.33
23-OCT-2020 14:00:00,$22.68
23-OCT-2020 13:00:00,$22.59
23-OCT-2020 12:00:00,$22.61
23-OCT-2020 11:00:00,$22.35
23-OCT-2020 10:00:00,$22.32
23-OCT-2020 09:00:00,$20.23
23-OCT-2020 08:00:00,$19.64
23-OCT-2020 07:00:00,$20.21
23-OCT-2020 06:00:00,$18.54
23-OCT-2020 05:00:00,$13.41
23-OCT-2020 04:00:00,$10.56
23-OCT-2020 03:00:00,$9.64
23-OCT-2020 02:00:00,$9.95
23-OCT-2020 01:00:00,$12.26
23-OCT-2020 00:00:00,$14.15
22-OCT-2020 23:00:00,$15.11
22-OCT-2020 22:00:00,$18.46
22-OCT-2020 21:00:00,$20.45
22-OCT-2020 20:00:00,$25.77
22-OCT-2020 19:00:00,$28.42
22-OCT-2020 18:00:00,$31.37
22-OCT-2020 17:00:00,$30.53
22-OCT-2020 16:00:00,$32.50
22-OCT-2020 15:00:00,$30.11
22-OCT-2020 14:00:00,$29.53
22-OCT-2020 13:00:00,$29.74
22-OCT-2020 12:00:00,$29.50
22-OCT-2020 11:00:00,$28.60
22-OCT-2020 10:00:00,$24.36
22-OCT-2020 09:00:00,$23.66
22-OCT-2020 08:00:00,$22.88
22-OCT-2020 07:00:00,$23.75
22-OCT-2020 06:00:00,$21.60
22-OCT-2020 05:00:00,$16.53
22-OCT-2020 04:00:00,$14.85
22-OCT-2020 03:00:00,$14.55
22-OCT-2020 02:00:00,$14.94
22-OCT-2020 01:00:00,$16.66
22-OCT-2020 00:00:00,$17.57
21-OCT-2020 23:00:00,$17.88
21-OCT-2020 22:00:00,$20.57
21-OCT-2020 21:00:00,$23.84
21-OCT-2020 20:00:00,$28.88
21-OCT-2020 19:00:00,$34.39
21-OCT-2020 18:00:00,$33.03
21-OCT-2020 17:00:00,$30.88
21-OCT-2020 16:00:00,$31.66
21-OCT-2020 15:00:00,$30.21
21-OCT-2020 14:00:00,$30.08
21-OCT-2020 13:00:00,$30.24
21-OCT-2020 12:00:00,$30.25
21-OCT-2020 11:00:00,$29.16
21-OCT-2020 10:00:00,$28.85
21-OCT-2020 09:00:00,$26.12
21-OCT-2020 08:00:00,$23.67
21-OCT-2020 07:00:00,$25.06
21-OCT-2020 06:00:00,$22.01
21-OCT-2020 05:00:00,$17.26
21-OCT-2020 04:00:00,$15.06
21-OCT-2020 03:00:00,$14.16
21-OCT-2020 02:00:00,$14.30
21-OCT-2020 01:00:00,$15.62
21-OCT-2020 00:00:00,$16.20
20-OCT-2020 23:00:00,$16.39
20-OCT-2020 22:00:00,$17.83
20-OCT-2020 21:00:00,$20.95
20-OCT-2020 20:00:00,$24.68
20-OCT-2020 19:00:00,$29.26
20-OCT-2020 18:00:00,$28.92
20-OCT-2020 17:00:00,$25.04
20-OCT-2020 16:00:00,$24.62
20-OCT-2020 15:00:00,$24.25
20-OCT-2020 14:00:00,$24.36
20-OCT-2020 13:00:00,$24.97
20-OCT-2020 12:00:00,$24.07
20-OCT-2020 11:00:00,$24.48
20-OCT-2020 10:00:00,$24.80
20-OCT-2020 09:00:00,$26.23
20-OCT-2020 08:00:00,$24.79
20-OCT-2020 07:00:00,$25.51
20-OCT-2020 06:00:00,$22.05
20-OCT-2020 05:00:00,$18.04
20-OCT-2020 04:00:00,$15.97
20-OCT-2020 03:00:00,$14.86
20-OCT-2020 02:00:00,$15.17
20-OCT-2020 01:00:00,$15.72
20-OCT-2020 00:00:00,$15.89
19-OCT-2020 23:00:00,$16.76
19-OCT-2020 22:00:00,$18.60
19-OCT-2020 21:00:00,$22.10
19-OCT-2020 20:00:00,$25.95
19-OCT-2020 19:00:00,$31.99
19-OCT-2020 18:00:00,$30.25
19-OCT-2020 17:00:00,$26.51
19-OCT-2020 16:00:00,$22.93
19-OCT-2020 15:00:00,$22.59
19-OCT-2020 14:00:00,$24.53
19-OCT-2020 13:00:00,$26.63
19-OCT-2020 12:00:00,$27.93
19-OCT-2020 11:00:00,$30.55
19-OCT-2020 10:00:00,$29.66
19-OCT-2020 09:00:00,$30.89
19-OCT-2020 08:00:00,$30.74
19-OCT-2020 07:00:00,$29.82
19-OCT-2020 06:00:00,$26.72
19-OCT-2020 05:00:00,$18.87
19-OCT-2020 04:00:00,$16.31
19-OCT-2020 03:00:00,$15.76
19-OCT-2020 02:00:00,$15.53
19-OCT-2020 01:00:00,$16.21
19-OCT-2020 00:00:00,$16.78
18-OCT-2020 23:00:00,$16.64
18-OCT-2020 22:00:00,$17.19
18-OCT-2020 21:00:00,$19.29
18-OCT-2020 20:00:00,$22.60
18-OCT-2020 19:00:00,$27.46
18-OCT-2020 18:00:00,$26.05
18-OCT-2020 17:00:00,$19.50
18-OCT-2020 16:00:00,$17.40
18-OCT-2020 15:00:00,$16.42
18-OCT-2020 14:00:00,$16.21
18-OCT-2020 13:00:00,$16.20
18-OCT-2020 12:00:00,$16.32
18-OCT-2020 11:00:00,$16.32
18-OCT-2020 10:00:00,$16.57
18-OCT-2020 09:00:00,$17.03
18-OCT-2020 08:00:00,$16.84
18-OCT-2020 07:00:00,$16.70
18-OCT-2020 06:00:00,$16.02
18-OCT-2020 05:00:00,$15.15
18-OCT-2020 04:00:00,$14.94
18-OCT-2020 03:00:00,$13.98
18-OCT-2020 02:00:00,$13.87
18-OCT-2020 01:00:00,$14.93
18-OCT-2020 00:00:00,$15.20
17-OCT-2020 23:00:00,$15.96
17-OCT-2020 22:00:00,$16.30
17-OCT-2020 21:00:00,$17.61
17-OCT-2020 20:00:00,$20.10
17-OCT-2020 19:00:00,$23.90
17-OCT-2020 18:00:00,$21.80
17-OCT-2020 17:00:00,$17.72
17-OCT-2020 16:00:00,$16.70
17-OCT-2020 15:00:00,$16.08
17-OCT-2020 14:00:00,$16.14
17-OCT-2020 13:00:00,$16.34
17-OCT-2020 12:00:00,$17.04
17-OCT-2020 11:00:00,$18.46
17-OCT-2020 10:00:00,$20.15
17-OCT-2020 09:00:00,$21.80
17-OCT-2020 08:00:00,$22.72
17-OCT-2020 07:00:00,$23.92
17-OCT-2020 06:00:00,$20.55
17-OCT-2020 05:00:00,$18.58
17-OCT-2020 04:00:00,$17.69
17-OCT-2020 03:00:00,$17.49
17-OCT-2020 02:00:00,$17.53
17-OCT-2020 01:00:00,$18.37
17-OCT-2020 00:00:00,$19.93
16-OCT-2020 23:00:00,$19.72
16-OCT-2020 22:00:00,$21.67
16-OCT-2020 21:00:00,$23.42
16-OCT-2020 20:00:00,$25.90
16-OCT-2020 19:00:00,$30.06
16-OCT-2020 18:00:00,$28.31
16-OCT-2020 17:00:00,$23.20
16-OCT-2020 16:00:00,$20.99
16-OCT-2020 15:00:00,$21.39
16-OCT-2020 14:00:00,$21.34
16-OCT-2020 13:00:00,$22.61
16-OCT-2020 12:00:00,$23.87
16-OCT-2020 11:00:00,$26.60
16-OCT-2020 10:00:00,$26.68
16-OCT-2020 09:00:00,$26.40
16-OCT-2020 08:00:00,$26.07
16-OCT-2020 07:00:00,$28.29
16-OCT-2020 06:00:00,$25.28
16-OCT-2020 05:00:00,$19.24
16-OCT-2020 04:00:00,$16.35
16-OCT-2020 03:00:00,$15.57
16-OCT-2020 02:00:00,$16.00
16-OCT-2020 01:00:00,$16.60
16-OCT-2020 00:00:00,$17.93
15-OCT-2020 23:00:00,$16.95
15-OCT-2020 22:00:00,$19.15
15-OCT-2020 21:00:00,$21.90
15-OCT-2020 20:00:00,$24.57
15-OCT-2020 19:00:00,$32.32
15-OCT-2020 18:00:00,$33.94
15-OCT-2020 17:00:00,$24.25
15-OCT-2020 16:00:00,$22.73
15-OCT-2020 15:00:00,$22.75
15-OCT-2020 14:00:00,$22.35
15-OCT-2020 13:00:00,$22.52
15-OCT-2020 12:00:00,$22.14
15-OCT-2020 11:00:00,$21.81
15-OCT-2020 10:00:00,$21.89
15-OCT-2020 09:00:00,$20.61
15-OCT-2020 08:00:00,$19.36
15-OCT-2020 07:00:00,$20.11
15-OCT-2020 06:00:00,$20.20
15-OCT-2020 05:00:00,$15.90
15-OCT-2020 04:00:00,$13.69
15-OCT-2020 03:00:00,$12.54
15-OCT-2020 02:00:00,$12.86
15-OCT-2020 01:00:00,$13.74
15-OCT-2020 00:00:00,$15.49
14-OCT-2020 23:00:00,$15.65
14-OCT-2020 22:00:00,$16.39
14-OCT-2020 21:00:00,$18.44
14-OCT-2020 20:00:00,$21.49
14-OCT-2020 19:00:00,$24.75
14-OCT-2020 18:00:00,$26.09
14-OCT-2020 17:00:00,$22.16
14-OCT-2020 16:00:00,$21.04
14-OCT-2020 15:00:00,$20.67
14-OCT-2020 14:00:00,$20.39
14-OCT-2020 13:00:00,$20.37
14-OCT-2020 12:00:00,$20.61
14-OCT-2020 11:00:00,$21.48
14-OCT-2020 10:00:00,$22.17
14-OCT-2020 09:00:00,$22.01
14-OCT-2020 08:00:00,$21.88
14-OCT-2020 07:00:00,$22.56
14-OCT-2020 06:00:00,$23.60
14-OCT-2020 05:00:00,$17.54
14-OCT-2020 04:00:00,$15.37
14-OCT-2020 03:00:00,$14.95
14-OCT-2020 02:00:00,$15.05
14-OCT-2020 01:00:00,$15.30
14-OCT-2020 00:00:00,$16.59
13-OCT-2020 23:00:00,$15.83
13-OCT-2020 22:00:00,$17.49
13-OCT-2020 21:00:00,$20.54
13-OCT-2020 20:00:00,$23.05
13-OCT-2020 19:00:00,$32.73
13-OCT-2020 18:00:00,$24.80
13-OCT-2020 17:00:00,$22.39
13-OCT-2020 16:00:00,$20.91
13-OCT-2020 15:00:00,$20.86
13-OCT-2020 14:00:00,$20.66
13-OCT-2020 13:00:00,$21.91
13-OCT-2020 12:00:00,$21.90
13-OCT-2020 11:00:00,$22.21
13-OCT-2020 10:00:00,$21.80
13-OCT-2020 09:00:00,$21.64
13-OCT-2020 08:00:00,$20.64
13-OCT-2020 07:00:00,$21.70
13-OCT-2020 06:00:00,$20.92
13-OCT-2020 05:00:00,$15.36
13-OCT-2020 04:00:00,$12.97
13-OCT-2020 03:00:00,$12.10
13-OCT-2020 02:00:00,$12.42
13-OCT-2020 01:00:00,$12.89
13-OCT-2020 00:00:00,$14.14
12-OCT-2020 23:00:00,$14.02
12-OCT-2020 22:00:00,$15.39
12-OCT-2020 21:00:00,$17.58
12-OCT-2020 20:00:00,$22.79
12-OCT-2020 19:00:00,$32.33
12-OCT-2020 18:00:00,$26.48
12-OCT-2020 17:00:00,$24.96
12-OCT-2020 16:00:00,$22.13
12-OCT-2020 15:00:00,$20.57
12-OCT-2020 14:00:00,$20.70
12-OCT-2020 13:00:00,$20.94
12-OCT-2020 12:00:00,$20.90
12-OCT-2020 11:00:00,$22.37
12-OCT-2020 10:00:00,$21.57
12-OCT-2020 09:00:00,$19.76
12-OCT-2020 08:00:00,$18.31
12-OCT-2020 07:00:00,$18.95
12-OCT-2020 06:00:00,$18.14
12-OCT-2020 05:00:00,$12.98
12-OCT-2020 04:00:00,$10.22
12-OCT-2020 03:00:00,$9.54
12-OCT-2020 02:00:00,$9.87
12-OCT-2020 01:00:00,$11.22
12-OCT-2020 00:00:00,$13.12
11-OCT-2020 23:00:00,$14.05
11-OCT-2020 22:00:00,$15.41
11-OCT-2020 21:00:00,$17.52
11-OCT-2020 20:00:00,$18.98
11-OCT-2020 19:00:00,$26.89
11-OCT-2020 18:00:00,$22.85
11-OCT-2020 17:00:00,$20.90
11-OCT-2020 16:00:00,$18.58
11-OCT-2020 15:00:00,$18.51
11-OCT-2020 14:00:00,$18.57
11-OCT-2020 13:00:00,$18.40
11-OCT-2020 12:00:00,$18.38
11-OCT-2020 11:00:00,$18.15
11-OCT-2020 10:00:00,$17.76
11-OCT-2020 09:00:00,$15.96
11-OCT-2020 08:00:00,$13.81
11-OCT-2020 07:00:00,$12.50
11-OCT-2020 06:00:00,$10.89
11-OCT-2020 05:00:00,$10.05
11-OCT-2020 04:00:00,$10.03
11-OCT-2020 03:00:00,$10.84
11-OCT-2020 02:00:00,$11.42
11-OCT-2020 01:00:00,$12.52
11-OCT-2020 00:00:00,$13.72
10-OCT-2020 23:00:00,$14.91
10-OCT-2020 22:00:00,$16.36
10-OCT-2020 21:00:00,$17.16
10-OCT-2020 20:00:00,$19.30
10-OCT-2020 19:00:00,$26.49
10-OCT-2020 18:00:00,$23.03
10-OCT-2020 17:00:00,$21.70
10-OCT-2020 16:00:00,$21.22
10-OCT-2020 15:00:00,$21.07
10-OCT-2020 14:00:00,$20.49
10-OCT-2020 13:00:00,$19.91
10-OCT-2020 12:00:00,$19.72
10-OCT-2020 11:00:00,$19.07
10-OCT-2020 10:00:00,$17.77
10-OCT-2020 09:00:00,$16.17
10-OCT-2020 08:00:00,$14.65
10-OCT-2020 07:00:00,$12.81
10-OCT-2020 06:00:00,$11.08
10-OCT-2020 05:00:00,$10.03
10-OCT-2020 04:00:00,$9.80
10-OCT-2020 03:00:00,$9.38
10-OCT-2020 02:00:00,$9.58
10-OCT-2020 01:00:00,$10.88
10-OCT-2020 00:00:00,$11.55
09-OCT-2020 23:00:00,$11.98
09-OCT-2020 22:00:00,$13.47
09-OCT-2020 21:00:00,$14.16
09-OCT-2020 20:00:00,$17.43
09-OCT-2020 19:00:00,$20.31
09-OCT-2020 18:00:00,$19.98
09-OCT-2020 17:00:00,$20.39
09-OCT-2020 16:00:00,$20.34
09-OCT-2020 15:00:00,$19.89
09-OCT-2020 14:00:00,$19.60
09-OCT-2020 13:00:00,$19.45
09-OCT-2020 12:00:00,$19.15
09-OCT-2020 11:00:00,$19.15
09-OCT-2020 10:00:00,$18.96
09-OCT-2020 09:00:00,$18.53
09-OCT-2020 08:00:00,$18.20
09-OCT-2020 07:00:00,$18.92
09-OCT-2020 06:00:00,$18.52
09-OCT-2020 05:00:00,$13.79
09-OCT-2020 04:00:00,$12.72
09-OCT-2020 03:00:00,$12.13
09-OCT-2020 02:00:00,$12.34
09-OCT-2020 01:00:00,$13.14
09-OCT-2020 00:00:00,$14.35
08-OCT-2020 23:00:00,$14.64
08-OCT-2020 22:00:00,$16.65
08-OCT-2020 21:00:00,$18.99
08-OCT-2020 20:00:00,$21.82
08-OCT-2020 19:00:00,$30.34
08-OCT-2020 18:00:00,$23.73
08-OCT-2020 17:00:00,$22.70
08-OCT-2020 16:00:00,$21.94
08-OCT-2020 15:00:00,$21.60
08-OCT-2020 14:00:00,$21.51
08-OCT-2020 13:00:00,$21.49
08-OCT-2020 12:00:00,$22.14
08-OCT-2020 11:00:00,$21.07
08-OCT-2020 10:00:00,$20.26
08-OCT-2020 09:00:00,$19.84
08-OCT-2020 08:00:00,$19.20
08-OCT-2020 07:00:00,$19.98
08-OCT-2020 06:00:00,$21.82
08-OCT-2020 05:00:00,$15.56
08-OCT-2020 04:00:00,$13.55
08-OCT-2020 03:00:00,$13.11
08-OCT-2020 02:00:00,$13.37
08-OCT-2020 01:00:00,$13.89
08-OCT-2020 00:00:00,$14.45
07-OCT-2020 23:00:00,$15.16
07-OCT-2020 22:00:00,$18.02
07-OCT-2020 21:00:00,$19.76
07-OCT-2020 20:00:00,$23.12
07-OCT-2020 19:00:00,$32.86
07-OCT-2020 18:00:00,$25.95
07-OCT-2020 17:00:00,$26.39
07-OCT-2020 16:00:00,$26.92
07-OCT-2020 15:00:00,$24.21
07-OCT-2020 14:00:00,$23.83
07-OCT-2020 13:00:00,$21.64
07-OCT-2020 12:00:00,$20.85
07-OCT-2020 11:00:00,$19.69
07-OCT-2020 10:00:00,$19.65
07-OCT-2020 09:00:00,$18.70
07-OCT-2020 08:00:00,$17.84
07-OCT-2020 07:00:00,$18.17
07-OCT-2020 06:00:00,$17.91
07-OCT-2020 05:00:00,$12.72
07-OCT-2020 04:00:00,$11.01
07-OCT-2020 03:00:00,$9.87
07-OCT-2020 02:00:00,$10.01
07-OCT-2020 01:00:00,$11.12
07-OCT-2020 00:00:00,$11.81
06-OCT-2020 23:00:00,$12.85
06-OCT-2020 22:00:00,$14.05
06-OCT-2020 21:00:00,$16.65
06-OCT-2020 20:00:00,$18.74
06-OCT-2020 19:00:00,$26.92
06-OCT-2020 18:00:00,$21.50
06-OCT-2020 17:00:00,$19.48
06-OCT-2020 16:00:00,$18.84
06-OCT-2020 15:00:00,$18.26
06-OCT-2020 14:00:00,$17.93
06-OCT-2020 13:00:00,$18.13
06-OCT-2020 12:00:00,$18.72
06-OCT-2020 11:00:00,$18.31
06-OCT-2020 10:00:00,$18.43
06-OCT-2020 09:00:00,$18.28
06-OCT-2020 08:00:00,$19.40
06-OCT-2020 07:00:00,$19.97
06-OCT-2020 06:00:00,$22.56
06-OCT-2020 05:00:00,$12.66
06-OCT-2020 04:00:00,$10.28
06-OCT-2020 03:00:00,$9.41
06-OCT-2020 02:00:00,$9.56
06-OCT-2020 01:00:00,$10.58
06-OCT-2020 00:00:00,$11.43
05-OCT-2020 23:00:00,$12.80
05-OCT-2020 22:00:00,$14.90
05-OCT-2020 21:00:00,$16.50
05-OCT-2020 20:00:00,$19.60
05-OCT-2020 19:00:00,$25.40
05-OCT-2020 18:00:00,$22.08
05-OCT-2020 17:00:00,$18.58
05-OCT-2020 16:00:00,$17.07
05-OCT-2020 15:00:00,$16.59
05-OCT-2020 14:00:00,$17.68
05-OCT-2020 13:00:00,$18.73
05-OCT-2020 12:00:00,$20.76
05-OCT-2020 11:00:00,$21.49
05-OCT-2020 10:00:00,$21.69
05-OCT-2020 09:00:00,$23.41
05-OCT-2020 08:00:00,$23.42
05-OCT-2020 07:00:00,$22.48
05-OCT-2020 06:00:00,$22.18
05-OCT-2020 05:00:00,$16.39
05-OCT-2020 04:00:00,$13.63
05-OCT-2020 03:00:00,$12.26
05-OCT-2020 02:00:00,$12.34
05-OCT-2020 01:00:00,$13.19
05-OCT-2020 00:00:00,$14.22
04-OCT-2020 23:00:00,$13.42
04-OCT-2020 22:00:00,$15.05
04-OCT-2020 21:00:00,$16.73
04-OCT-2020 20:00:00,$20.75
04-OCT-2020 19:00:00,$23.53
04-OCT-2020 18:00:00,$19.51
04-OCT-2020 17:00:00,$16.98
04-OCT-2020 16:00:00,$16.08
04-OCT-2020 15:00:00,$14.86
04-OCT-2020 14:00:00,$14.79
04-OCT-2020 13:00:00,$15.74
04-OCT-2020 12:00:00,$16.04
04-OCT-2020 11:00:00,$15.51
04-OCT-2020 10:00:00,$14.68
04-OCT-2020 09:00:00,$15.60
04-OCT-2020 08:00:00,$13.98
04-OCT-2020 07:00:00,$13.56
04-OCT-2020 06:00:00,$13.33
04-OCT-2020 05:00:00,$12.84
04-OCT-2020 04:00:00,$12.45
04-OCT-2020 03:00:00,$12.24
04-OCT-2020 02:00:00,$12.50
04-OCT-2020 01:00:00,$13.60
04-OCT-2020 00:00:00,$13.60
03-OCT-2020 23:00:00,$13.96
03-OCT-2020 22:00:00,$15.11
03-OCT-2020 21:00:00,$17.39
03-OCT-2020 20:00:00,$18.75
03-OCT-2020 19:00:00,$21.26
