HOURBEGINNING_TIME,JCPL
02-NOV-2021 21:00:00,$62.03
02-NOV-2021 20:00:00,$75.66
02-NOV-2021 19:00:00,$76.58
02-NOV-2021 18:00:00,$92.95
02-NOV-2021 17:00:00,$75.84
02-NOV-2021 16:00:00,$66.08
02-NOV-2021 15:00:00,$56.51
02-NOV-2021 14:00:00,$58.18
02-NOV-2021 13:00:00,$60.74
02-NOV-2021 12:00:00,$58.41
02-NOV-2021 11:00:00,$62.21
02-NOV-2021 10:00:00,$62.96
02-NOV-2021 09:00:00,$56.27
02-NOV-2021 08:00:00,$60.47
02-NOV-2021 07:00:00,$76.70
02-NOV-2021 06:00:00,$63.10
02-NOV-2021 05:00:00,$50.92
02-NOV-2021 04:00:00,$44.88
02-NOV-2021 03:00:00,$43.35
02-NOV-2021 02:00:00,$42.86
02-NOV-2021 01:00:00,$43.89
02-NOV-2021 00:00:00,$44.78
01-NOV-2021 23:00:00,$43.84
01-NOV-2021 22:00:00,$48.37
01-NOV-2021 21:00:00,$58.06
01-NOV-2021 20:00:00,$67.58
01-NOV-2021 19:00:00,$70.66
01-NOV-2021 18:00:00,$80.17
01-NOV-2021 17:00:00,$68.83
01-NOV-2021 16:00:00,$52.51
01-NOV-2021 15:00:00,$48.42
01-NOV-2021 14:00:00,$47.67
01-NOV-2021 13:00:00,$50.42
01-NOV-2021 12:00:00,$48.70
01-NOV-2021 11:00:00,$49.43
01-NOV-2021 10:00:00,$53.39
01-NOV-2021 09:00:00,$53.00
01-NOV-2021 08:00:00,$58.48
01-NOV-2021 07:00:00,$67.90
01-NOV-2021 06:00:00,$62.41
01-NOV-2021 05:00:00,$47.48
01-NOV-2021 04:00:00,$42.26
01-NOV-2021 03:00:00,$37.25
01-NOV-2021 02:00:00,$36.81
01-NOV-2021 01:00:00,$39.98
01-NOV-2021 00:00:00,$42.49
31-OCT-2021 23:00:00,$44.64
31-OCT-2021 22:00:00,$46.46
31-OCT-2021 21:00:00,$51.12
31-OCT-2021 20:00:00,$56.97
31-OCT-2021 19:00:00,$62.40
31-OCT-2021 18:00:00,$61.16
31-OCT-2021 17:00:00,$50.01
31-OCT-2021 16:00:00,$45.86
31-OCT-2021 15:00:00,$46.05
31-OCT-2021 14:00:00,$47.03
31-OCT-2021 13:00:00,$46.86
31-OCT-2021 12:00:00,$47.15
31-OCT-2021 11:00:00,$46.38
31-OCT-2021 10:00:00,$46.41
31-OCT-2021 09:00:00,$46.48
31-OCT-2021 08:00:00,$45.62
31-OCT-2021 07:00:00,$43.41
31-OCT-2021 06:00:00,$43.38
31-OCT-2021 05:00:00,$43.73
31-OCT-2021 04:00:00,$42.94
31-OCT-2021 03:00:00,$43.39
31-OCT-2021 02:00:00,$44.92
31-OCT-2021 01:00:00,$45.76
31-OCT-2021 00:00:00,$49.80
30-OCT-2021 23:00:00,$45.67
30-OCT-2021 22:00:00,$47.95
30-OCT-2021 21:00:00,$52.05
30-OCT-2021 20:00:00,$55.60
30-OCT-2021 19:00:00,$65.11
30-OCT-2021 18:00:00,$73.44
30-OCT-2021 17:00:00,$60.69
30-OCT-2021 16:00:00,$52.61
30-OCT-2021 15:00:00,$50.99
30-OCT-2021 14:00:00,$53.85
30-OCT-2021 13:00:00,$55.45
30-OCT-2021 12:00:00,$58.11
30-OCT-2021 11:00:00,$55.40
30-OCT-2021 10:00:00,$56.74
30-OCT-2021 09:00:00,$57.39
30-OCT-2021 08:00:00,$54.47
30-OCT-2021 07:00:00,$49.24
30-OCT-2021 06:00:00,$47.49
30-OCT-2021 05:00:00,$46.64
30-OCT-2021 04:00:00,$44.61
30-OCT-2021 03:00:00,$44.46
30-OCT-2021 02:00:00,$45.01
30-OCT-2021 01:00:00,$47.17
30-OCT-2021 00:00:00,$50.47
29-OCT-2021 23:00:00,$45.72
29-OCT-2021 22:00:00,$45.53
29-OCT-2021 21:00:00,$47.38
29-OCT-2021 20:00:00,$48.28
29-OCT-2021 19:00:00,$55.52
29-OCT-2021 18:00:00,$61.46
29-OCT-2021 17:00:00,$55.95
29-OCT-2021 16:00:00,$50.10
29-OCT-2021 15:00:00,$49.30
29-OCT-2021 14:00:00,$48.80
29-OCT-2021 13:00:00,$53.72
29-OCT-2021 12:00:00,$53.75
29-OCT-2021 11:00:00,$52.02
29-OCT-2021 10:00:00,$55.30
29-OCT-2021 09:00:00,$55.31
29-OCT-2021 08:00:00,$52.31
29-OCT-2021 07:00:00,$54.34
29-OCT-2021 06:00:00,$42.12
29-OCT-2021 05:00:00,$37.96
29-OCT-2021 04:00:00,$35.65
29-OCT-2021 03:00:00,$35.70
29-OCT-2021 02:00:00,$35.74
29-OCT-2021 01:00:00,$35.91
29-OCT-2021 00:00:00,$37.20
28-OCT-2021 23:00:00,$40.00
28-OCT-2021 22:00:00,$45.39
28-OCT-2021 21:00:00,$49.64
28-OCT-2021 20:00:00,$52.54
28-OCT-2021 19:00:00,$60.05
28-OCT-2021 18:00:00,$63.54
28-OCT-2021 17:00:00,$54.26
28-OCT-2021 16:00:00,$49.95
28-OCT-2021 15:00:00,$48.81
28-OCT-2021 14:00:00,$48.97
28-OCT-2021 13:00:00,$48.76
28-OCT-2021 12:00:00,$49.45
28-OCT-2021 11:00:00,$51.06
28-OCT-2021 10:00:00,$50.26
28-OCT-2021 09:00:00,$51.11
28-OCT-2021 08:00:00,$56.33
28-OCT-2021 07:00:00,$58.76
28-OCT-2021 06:00:00,$55.40
28-OCT-2021 05:00:00,$45.74
28-OCT-2021 04:00:00,$38.99
28-OCT-2021 03:00:00,$38.47
28-OCT-2021 02:00:00,$40.07
28-OCT-2021 01:00:00,$39.93
28-OCT-2021 00:00:00,$41.55
27-OCT-2021 23:00:00,$42.45
27-OCT-2021 22:00:00,$45.60
27-OCT-2021 21:00:00,$49.92
27-OCT-2021 20:00:00,$49.10
27-OCT-2021 19:00:00,$53.14
27-OCT-2021 18:00:00,$59.54
27-OCT-2021 17:00:00,$52.44
27-OCT-2021 16:00:00,$46.15
27-OCT-2021 15:00:00,$47.86
27-OCT-2021 14:00:00,$45.93
27-OCT-2021 13:00:00,$48.72
27-OCT-2021 12:00:00,$51.82
27-OCT-2021 11:00:00,$53.30
27-OCT-2021 10:00:00,$55.03
27-OCT-2021 09:00:00,$55.74
27-OCT-2021 08:00:00,$55.59
27-OCT-2021 07:00:00,$57.91
27-OCT-2021 06:00:00,$53.99
27-OCT-2021 05:00:00,$40.22
27-OCT-2021 04:00:00,$40.57
27-OCT-2021 03:00:00,$38.68
27-OCT-2021 02:00:00,$39.52
27-OCT-2021 01:00:00,$39.73
27-OCT-2021 00:00:00,$41.24
26-OCT-2021 23:00:00,$40.85
26-OCT-2021 22:00:00,$45.66
26-OCT-2021 21:00:00,$51.75
26-OCT-2021 20:00:00,$54.95
26-OCT-2021 19:00:00,$61.85
26-OCT-2021 18:00:00,$69.29
26-OCT-2021 17:00:00,$59.23
26-OCT-2021 16:00:00,$51.94
26-OCT-2021 15:00:00,$51.06
26-OCT-2021 14:00:00,$51.38
26-OCT-2021 13:00:00,$54.89
26-OCT-2021 12:00:00,$59.26
26-OCT-2021 11:00:00,$59.13
26-OCT-2021 10:00:00,$57.30
26-OCT-2021 09:00:00,$57.67
26-OCT-2021 08:00:00,$56.28
26-OCT-2021 07:00:00,$56.51
26-OCT-2021 06:00:00,$52.29
26-OCT-2021 05:00:00,$42.14
26-OCT-2021 04:00:00,$36.64
26-OCT-2021 03:00:00,$35.42
26-OCT-2021 02:00:00,$37.01
26-OCT-2021 01:00:00,$39.56
26-OCT-2021 00:00:00,$42.95
25-OCT-2021 23:00:00,$43.26
25-OCT-2021 22:00:00,$50.12
25-OCT-2021 21:00:00,$50.64
25-OCT-2021 20:00:00,$55.27
25-OCT-2021 19:00:00,$61.66
25-OCT-2021 18:00:00,$66.76
25-OCT-2021 17:00:00,$58.40
25-OCT-2021 16:00:00,$53.79
25-OCT-2021 15:00:00,$50.23
25-OCT-2021 14:00:00,$50.03
25-OCT-2021 13:00:00,$56.33
25-OCT-2021 12:00:00,$60.41
25-OCT-2021 11:00:00,$55.80
25-OCT-2021 10:00:00,$55.21
25-OCT-2021 09:00:00,$52.95
25-OCT-2021 08:00:00,$51.01
25-OCT-2021 07:00:00,$51.55
25-OCT-2021 06:00:00,$50.71
25-OCT-2021 05:00:00,$37.13
25-OCT-2021 04:00:00,$37.01
25-OCT-2021 03:00:00,$34.93
25-OCT-2021 02:00:00,$35.06
25-OCT-2021 01:00:00,$36.43
25-OCT-2021 00:00:00,$38.61
24-OCT-2021 23:00:00,$40.38
24-OCT-2021 22:00:00,$39.02
24-OCT-2021 21:00:00,$44.88
24-OCT-2021 20:00:00,$47.45
24-OCT-2021 19:00:00,$51.89
24-OCT-2021 18:00:00,$51.93
24-OCT-2021 17:00:00,$47.19
24-OCT-2021 16:00:00,$40.75
24-OCT-2021 15:00:00,$37.64
24-OCT-2021 14:00:00,$35.20
24-OCT-2021 13:00:00,$39.03
24-OCT-2021 12:00:00,$40.94
24-OCT-2021 11:00:00,$42.63
24-OCT-2021 10:00:00,$41.17
24-OCT-2021 09:00:00,$39.98
24-OCT-2021 08:00:00,$39.54
24-OCT-2021 07:00:00,$36.71
24-OCT-2021 06:00:00,$33.84
24-OCT-2021 05:00:00,$35.26
24-OCT-2021 04:00:00,$34.17
24-OCT-2021 03:00:00,$35.04
24-OCT-2021 02:00:00,$37.06
24-OCT-2021 01:00:00,$37.68
24-OCT-2021 00:00:00,$40.15
23-OCT-2021 23:00:00,$41.06
23-OCT-2021 22:00:00,$44.65
23-OCT-2021 21:00:00,$46.10
23-OCT-2021 20:00:00,$49.03
23-OCT-2021 19:00:00,$57.54
23-OCT-2021 18:00:00,$56.84
23-OCT-2021 17:00:00,$47.94
23-OCT-2021 16:00:00,$42.66
23-OCT-2021 15:00:00,$41.57
23-OCT-2021 14:00:00,$42.30
23-OCT-2021 13:00:00,$45.02
23-OCT-2021 12:00:00,$50.18
23-OCT-2021 11:00:00,$52.05
23-OCT-2021 10:00:00,$49.57
23-OCT-2021 09:00:00,$47.84
23-OCT-2021 08:00:00,$47.02
23-OCT-2021 07:00:00,$44.98
23-OCT-2021 06:00:00,$37.88
23-OCT-2021 05:00:00,$35.94
23-OCT-2021 04:00:00,$35.81
23-OCT-2021 03:00:00,$35.92
23-OCT-2021 02:00:00,$37.36
23-OCT-2021 01:00:00,$40.64
23-OCT-2021 00:00:00,$44.80
22-OCT-2021 23:00:00,$43.86
22-OCT-2021 22:00:00,$46.68
22-OCT-2021 21:00:00,$47.10
22-OCT-2021 20:00:00,$47.91
22-OCT-2021 19:00:00,$56.16
22-OCT-2021 18:00:00,$53.27
22-OCT-2021 17:00:00,$48.42
22-OCT-2021 16:00:00,$46.92
22-OCT-2021 15:00:00,$49.08
22-OCT-2021 14:00:00,$47.91
22-OCT-2021 13:00:00,$52.18
22-OCT-2021 12:00:00,$53.71
22-OCT-2021 11:00:00,$55.48
22-OCT-2021 10:00:00,$57.19
22-OCT-2021 09:00:00,$54.36
22-OCT-2021 08:00:00,$55.94
22-OCT-2021 07:00:00,$53.58
22-OCT-2021 06:00:00,$51.60
22-OCT-2021 05:00:00,$41.06
22-OCT-2021 04:00:00,$40.62
22-OCT-2021 03:00:00,$39.56
22-OCT-2021 02:00:00,$38.22
22-OCT-2021 01:00:00,$42.67
22-OCT-2021 00:00:00,$44.55
21-OCT-2021 23:00:00,$39.32
21-OCT-2021 22:00:00,$39.18
21-OCT-2021 21:00:00,$41.93
21-OCT-2021 20:00:00,$44.41
21-OCT-2021 19:00:00,$52.36
21-OCT-2021 18:00:00,$55.08
21-OCT-2021 17:00:00,$50.95
21-OCT-2021 16:00:00,$46.12
21-OCT-2021 15:00:00,$46.14
21-OCT-2021 14:00:00,$45.27
21-OCT-2021 13:00:00,$45.33
21-OCT-2021 12:00:00,$43.13
21-OCT-2021 11:00:00,$41.96
21-OCT-2021 10:00:00,$40.19
21-OCT-2021 09:00:00,$39.39
21-OCT-2021 08:00:00,$39.68
21-OCT-2021 07:00:00,$40.37
21-OCT-2021 06:00:00,$39.86
21-OCT-2021 05:00:00,$28.48
21-OCT-2021 04:00:00,$28.37
21-OCT-2021 03:00:00,$27.94
21-OCT-2021 02:00:00,$28.10
21-OCT-2021 01:00:00,$28.66
21-OCT-2021 00:00:00,$30.32
20-OCT-2021 23:00:00,$36.24
20-OCT-2021 22:00:00,$39.84
20-OCT-2021 21:00:00,$39.82
20-OCT-2021 20:00:00,$43.24
20-OCT-2021 19:00:00,$53.54
20-OCT-2021 18:00:00,$53.34
20-OCT-2021 17:00:00,$50.40
20-OCT-2021 16:00:00,$45.25
20-OCT-2021 15:00:00,$46.25
20-OCT-2021 14:00:00,$46.04
20-OCT-2021 13:00:00,$43.25
20-OCT-2021 12:00:00,$42.27
20-OCT-2021 11:00:00,$44.17
20-OCT-2021 10:00:00,$44.24
20-OCT-2021 09:00:00,$42.09
20-OCT-2021 08:00:00,$42.74
20-OCT-2021 07:00:00,$44.84
20-OCT-2021 06:00:00,$41.27
20-OCT-2021 05:00:00,$31.95
20-OCT-2021 04:00:00,$31.71
20-OCT-2021 03:00:00,$31.82
20-OCT-2021 02:00:00,$31.87
20-OCT-2021 01:00:00,$32.37
20-OCT-2021 00:00:00,$35.62
19-OCT-2021 23:00:00,$36.35
19-OCT-2021 22:00:00,$40.03
19-OCT-2021 21:00:00,$40.94
19-OCT-2021 20:00:00,$44.59
19-OCT-2021 19:00:00,$53.08
19-OCT-2021 18:00:00,$53.92
19-OCT-2021 17:00:00,$45.49
19-OCT-2021 16:00:00,$43.02
19-OCT-2021 15:00:00,$39.57
19-OCT-2021 14:00:00,$39.96
19-OCT-2021 13:00:00,$39.47
19-OCT-2021 12:00:00,$39.13
19-OCT-2021 11:00:00,$44.95
19-OCT-2021 10:00:00,$43.98
19-OCT-2021 09:00:00,$48.34
19-OCT-2021 08:00:00,$50.92
19-OCT-2021 07:00:00,$53.60
19-OCT-2021 06:00:00,$51.57
19-OCT-2021 05:00:00,$35.30
19-OCT-2021 04:00:00,$33.34
19-OCT-2021 03:00:00,$33.40
19-OCT-2021 02:00:00,$33.57
19-OCT-2021 01:00:00,$34.36
19-OCT-2021 00:00:00,$38.26
18-OCT-2021 23:00:00,$44.13
18-OCT-2021 22:00:00,$40.25
18-OCT-2021 21:00:00,$44.22
18-OCT-2021 20:00:00,$47.12
18-OCT-2021 19:00:00,$59.55
18-OCT-2021 18:00:00,$60.04
18-OCT-2021 17:00:00,$45.70
18-OCT-2021 16:00:00,$43.12
18-OCT-2021 15:00:00,$43.33
18-OCT-2021 14:00:00,$44.48
18-OCT-2021 13:00:00,$43.44
18-OCT-2021 12:00:00,$44.02
18-OCT-2021 11:00:00,$45.84
18-OCT-2021 10:00:00,$44.63
18-OCT-2021 09:00:00,$48.57
18-OCT-2021 08:00:00,$58.99
18-OCT-2021 07:00:00,$51.02
18-OCT-2021 06:00:00,$49.54
18-OCT-2021 05:00:00,$46.74
18-OCT-2021 04:00:00,$35.46
18-OCT-2021 03:00:00,$33.73
18-OCT-2021 02:00:00,$34.23
18-OCT-2021 01:00:00,$33.97
18-OCT-2021 00:00:00,$36.37
17-OCT-2021 23:00:00,$38.36
17-OCT-2021 22:00:00,$36.51
17-OCT-2021 21:00:00,$45.48
17-OCT-2021 20:00:00,$47.34
17-OCT-2021 19:00:00,$57.79
17-OCT-2021 18:00:00,$51.02
17-OCT-2021 17:00:00,$42.72
17-OCT-2021 16:00:00,$37.28
17-OCT-2021 15:00:00,$36.31
17-OCT-2021 14:00:00,$35.59
17-OCT-2021 13:00:00,$38.44
17-OCT-2021 12:00:00,$39.32
17-OCT-2021 11:00:00,$39.80
17-OCT-2021 10:00:00,$38.97
17-OCT-2021 09:00:00,$36.35
17-OCT-2021 08:00:00,$36.08
17-OCT-2021 07:00:00,$35.42
17-OCT-2021 06:00:00,$33.34
17-OCT-2021 05:00:00,$32.13
17-OCT-2021 04:00:00,$32.01
17-OCT-2021 03:00:00,$32.37
17-OCT-2021 02:00:00,$33.07
17-OCT-2021 01:00:00,$35.32
17-OCT-2021 00:00:00,$38.12
16-OCT-2021 23:00:00,$38.05
16-OCT-2021 22:00:00,$40.40
16-OCT-2021 21:00:00,$45.67
16-OCT-2021 20:00:00,$48.55
16-OCT-2021 19:00:00,$52.51
16-OCT-2021 18:00:00,$51.92
16-OCT-2021 17:00:00,$50.76
16-OCT-2021 16:00:00,$49.59
16-OCT-2021 15:00:00,$48.66
16-OCT-2021 14:00:00,$50.17
16-OCT-2021 13:00:00,$52.61
16-OCT-2021 12:00:00,$52.84
16-OCT-2021 11:00:00,$51.14
16-OCT-2021 10:00:00,$52.37
16-OCT-2021 09:00:00,$49.18
16-OCT-2021 08:00:00,$46.05
16-OCT-2021 07:00:00,$47.64
16-OCT-2021 06:00:00,$44.31
16-OCT-2021 05:00:00,$40.86
16-OCT-2021 04:00:00,$39.16
16-OCT-2021 03:00:00,$39.16
16-OCT-2021 02:00:00,$42.45
16-OCT-2021 01:00:00,$46.80
16-OCT-2021 00:00:00,$49.02
15-OCT-2021 23:00:00,$49.54
15-OCT-2021 22:00:00,$57.43
15-OCT-2021 21:00:00,$56.47
15-OCT-2021 20:00:00,$58.49
15-OCT-2021 19:00:00,$70.92
15-OCT-2021 18:00:00,$71.69
15-OCT-2021 17:00:00,$76.96
15-OCT-2021 16:00:00,$74.14
15-OCT-2021 15:00:00,$68.50
15-OCT-2021 14:00:00,$69.70
15-OCT-2021 13:00:00,$66.92
15-OCT-2021 12:00:00,$62.90
15-OCT-2021 11:00:00,$60.73
15-OCT-2021 10:00:00,$57.60
15-OCT-2021 09:00:00,$54.92
15-OCT-2021 08:00:00,$52.83
15-OCT-2021 07:00:00,$55.19
15-OCT-2021 06:00:00,$47.75
15-OCT-2021 05:00:00,$41.65
15-OCT-2021 04:00:00,$37.56
15-OCT-2021 03:00:00,$36.49
15-OCT-2021 02:00:00,$37.45
15-OCT-2021 01:00:00,$41.60
15-OCT-2021 00:00:00,$47.97
14-OCT-2021 23:00:00,$47.08
14-OCT-2021 22:00:00,$52.70
14-OCT-2021 21:00:00,$54.17
14-OCT-2021 20:00:00,$66.39
14-OCT-2021 19:00:00,$76.98
14-OCT-2021 18:00:00,$75.48
14-OCT-2021 17:00:00,$73.29
14-OCT-2021 16:00:00,$65.05
14-OCT-2021 15:00:00,$62.55
14-OCT-2021 14:00:00,$57.84
14-OCT-2021 13:00:00,$55.90
14-OCT-2021 12:00:00,$55.03
14-OCT-2021 11:00:00,$51.58
14-OCT-2021 10:00:00,$51.41
14-OCT-2021 09:00:00,$50.41
14-OCT-2021 08:00:00,$50.91
14-OCT-2021 07:00:00,$49.64
14-OCT-2021 06:00:00,$48.42
14-OCT-2021 05:00:00,$38.64
14-OCT-2021 04:00:00,$35.27
14-OCT-2021 03:00:00,$33.47
14-OCT-2021 02:00:00,$35.17
14-OCT-2021 01:00:00,$37.74
14-OCT-2021 00:00:00,$40.76
13-OCT-2021 23:00:00,$44.24
13-OCT-2021 22:00:00,$48.10
13-OCT-2021 21:00:00,$51.49
13-OCT-2021 20:00:00,$53.34
13-OCT-2021 19:00:00,$61.81
13-OCT-2021 18:00:00,$62.76
13-OCT-2021 17:00:00,$60.60
13-OCT-2021 16:00:00,$58.77
13-OCT-2021 15:00:00,$56.66
13-OCT-2021 14:00:00,$55.30
13-OCT-2021 13:00:00,$56.02
13-OCT-2021 12:00:00,$52.72
13-OCT-2021 11:00:00,$50.26
13-OCT-2021 10:00:00,$49.99
13-OCT-2021 09:00:00,$49.76
13-OCT-2021 08:00:00,$49.43
13-OCT-2021 07:00:00,$50.21
13-OCT-2021 06:00:00,$48.01
13-OCT-2021 05:00:00,$41.66
13-OCT-2021 04:00:00,$37.48
13-OCT-2021 03:00:00,$35.49
13-OCT-2021 02:00:00,$36.42
13-OCT-2021 01:00:00,$41.27
13-OCT-2021 00:00:00,$43.81
12-OCT-2021 23:00:00,$41.23
12-OCT-2021 22:00:00,$44.82
12-OCT-2021 21:00:00,$45.86
12-OCT-2021 20:00:00,$53.21
12-OCT-2021 19:00:00,$60.93
12-OCT-2021 18:00:00,$58.64
12-OCT-2021 17:00:00,$55.63
12-OCT-2021 16:00:00,$54.06
12-OCT-2021 15:00:00,$51.45
12-OCT-2021 14:00:00,$51.11
12-OCT-2021 13:00:00,$49.37
12-OCT-2021 12:00:00,$47.49
12-OCT-2021 11:00:00,$48.83
12-OCT-2021 10:00:00,$46.63
12-OCT-2021 09:00:00,$50.14
12-OCT-2021 08:00:00,$49.52
12-OCT-2021 07:00:00,$48.51
12-OCT-2021 06:00:00,$46.20
12-OCT-2021 05:00:00,$35.68
12-OCT-2021 04:00:00,$34.04
12-OCT-2021 03:00:00,$33.09
12-OCT-2021 02:00:00,$33.66
12-OCT-2021 01:00:00,$35.26
12-OCT-2021 00:00:00,$36.99
11-OCT-2021 23:00:00,$39.37
11-OCT-2021 22:00:00,$39.97
11-OCT-2021 21:00:00,$44.88
11-OCT-2021 20:00:00,$53.41
11-OCT-2021 19:00:00,$58.77
11-OCT-2021 18:00:00,$59.30
11-OCT-2021 17:00:00,$59.01
11-OCT-2021 16:00:00,$52.28
11-OCT-2021 15:00:00,$49.55
11-OCT-2021 14:00:00,$51.43
11-OCT-2021 13:00:00,$48.05
11-OCT-2021 12:00:00,$46.15
11-OCT-2021 11:00:00,$47.77
11-OCT-2021 10:00:00,$47.64
11-OCT-2021 09:00:00,$48.23
11-OCT-2021 08:00:00,$46.76
11-OCT-2021 07:00:00,$44.43
11-OCT-2021 06:00:00,$40.63
11-OCT-2021 05:00:00,$35.05
11-OCT-2021 04:00:00,$31.80
11-OCT-2021 03:00:00,$30.55
11-OCT-2021 02:00:00,$30.88
11-OCT-2021 01:00:00,$33.15
11-OCT-2021 00:00:00,$35.35
10-OCT-2021 23:00:00,$41.21
10-OCT-2021 22:00:00,$39.83
10-OCT-2021 21:00:00,$44.84
10-OCT-2021 20:00:00,$48.72
10-OCT-2021 19:00:00,$56.13
10-OCT-2021 18:00:00,$55.47
10-OCT-2021 17:00:00,$53.10
10-OCT-2021 16:00:00,$48.80
10-OCT-2021 15:00:00,$43.72
10-OCT-2021 14:00:00,$43.41
10-OCT-2021 13:00:00,$40.68
10-OCT-2021 12:00:00,$43.05
10-OCT-2021 11:00:00,$40.89
10-OCT-2021 10:00:00,$39.42
10-OCT-2021 09:00:00,$39.15
10-OCT-2021 08:00:00,$35.05
10-OCT-2021 07:00:00,$33.07
10-OCT-2021 06:00:00,$33.83
10-OCT-2021 05:00:00,$30.62
10-OCT-2021 04:00:00,$30.71
10-OCT-2021 03:00:00,$30.68
10-OCT-2021 02:00:00,$33.95
10-OCT-2021 01:00:00,$32.99
10-OCT-2021 00:00:00,$38.58
09-OCT-2021 23:00:00,$37.83
09-OCT-2021 22:00:00,$39.07
09-OCT-2021 21:00:00,$37.22
09-OCT-2021 20:00:00,$42.80
09-OCT-2021 19:00:00,$49.45
09-OCT-2021 18:00:00,$47.96
09-OCT-2021 17:00:00,$47.38
09-OCT-2021 16:00:00,$41.74
09-OCT-2021 15:00:00,$36.62
09-OCT-2021 14:00:00,$37.24
09-OCT-2021 13:00:00,$34.64
09-OCT-2021 12:00:00,$37.29
09-OCT-2021 11:00:00,$40.09
09-OCT-2021 10:00:00,$40.58
09-OCT-2021 09:00:00,$46.78
09-OCT-2021 08:00:00,$43.07
09-OCT-2021 07:00:00,$39.84
09-OCT-2021 06:00:00,$36.04
09-OCT-2021 05:00:00,$34.14
09-OCT-2021 04:00:00,$33.66
09-OCT-2021 03:00:00,$33.99
09-OCT-2021 02:00:00,$35.78
09-OCT-2021 01:00:00,$42.10
09-OCT-2021 00:00:00,$44.41
08-OCT-2021 23:00:00,$47.15
08-OCT-2021 22:00:00,$46.47
08-OCT-2021 21:00:00,$47.06
08-OCT-2021 20:00:00,$51.41
08-OCT-2021 19:00:00,$61.07
08-OCT-2021 18:00:00,$61.99
08-OCT-2021 17:00:00,$69.73
08-OCT-2021 16:00:00,$61.89
08-OCT-2021 15:00:00,$59.06
08-OCT-2021 14:00:00,$55.85
08-OCT-2021 13:00:00,$57.41
08-OCT-2021 12:00:00,$55.92
08-OCT-2021 11:00:00,$51.68
08-OCT-2021 10:00:00,$50.89
08-OCT-2021 09:00:00,$49.78
08-OCT-2021 08:00:00,$52.29
08-OCT-2021 07:00:00,$50.09
08-OCT-2021 06:00:00,$42.92
08-OCT-2021 05:00:00,$38.83
08-OCT-2021 04:00:00,$35.65
08-OCT-2021 03:00:00,$35.40
08-OCT-2021 02:00:00,$36.57
08-OCT-2021 01:00:00,$38.72
08-OCT-2021 00:00:00,$43.76
07-OCT-2021 23:00:00,$48.45
07-OCT-2021 22:00:00,$50.81
07-OCT-2021 21:00:00,$54.40
07-OCT-2021 20:00:00,$61.35
07-OCT-2021 19:00:00,$78.37
07-OCT-2021 18:00:00,$69.52
07-OCT-2021 17:00:00,$72.31
07-OCT-2021 16:00:00,$71.55
07-OCT-2021 15:00:00,$64.15
07-OCT-2021 14:00:00,$77.68
07-OCT-2021 13:00:00,$67.18
07-OCT-2021 12:00:00,$63.95
07-OCT-2021 11:00:00,$58.15
07-OCT-2021 10:00:00,$57.38
07-OCT-2021 09:00:00,$55.50
07-OCT-2021 08:00:00,$51.16
07-OCT-2021 07:00:00,$54.20
07-OCT-2021 06:00:00,$51.19
07-OCT-2021 05:00:00,$48.03
07-OCT-2021 04:00:00,$39.63
07-OCT-2021 03:00:00,$38.05
07-OCT-2021 02:00:00,$39.22
07-OCT-2021 01:00:00,$40.86
07-OCT-2021 00:00:00,$48.91
06-OCT-2021 23:00:00,$48.37
06-OCT-2021 22:00:00,$51.86
06-OCT-2021 21:00:00,$57.00
06-OCT-2021 20:00:00,$64.04
06-OCT-2021 19:00:00,$77.80
06-OCT-2021 18:00:00,$71.05
06-OCT-2021 17:00:00,$72.67
06-OCT-2021 16:00:00,$67.70
06-OCT-2021 15:00:00,$61.08
06-OCT-2021 14:00:00,$59.15
06-OCT-2021 13:00:00,$59.69
06-OCT-2021 12:00:00,$58.62
06-OCT-2021 11:00:00,$58.42
06-OCT-2021 10:00:00,$56.51
06-OCT-2021 09:00:00,$54.55
06-OCT-2021 08:00:00,$55.87
06-OCT-2021 07:00:00,$55.28
06-OCT-2021 06:00:00,$52.54
06-OCT-2021 05:00:00,$39.02
06-OCT-2021 04:00:00,$35.40
06-OCT-2021 03:00:00,$35.03
06-OCT-2021 02:00:00,$35.26
06-OCT-2021 01:00:00,$40.56
06-OCT-2021 00:00:00,$45.68
05-OCT-2021 23:00:00,$49.92
05-OCT-2021 22:00:00,$55.23
05-OCT-2021 21:00:00,$53.03
05-OCT-2021 20:00:00,$58.56
05-OCT-2021 19:00:00,$67.96
05-OCT-2021 18:00:00,$69.84
05-OCT-2021 17:00:00,$70.95
05-OCT-2021 16:00:00,$66.38
05-OCT-2021 15:00:00,$63.80
05-OCT-2021 14:00:00,$61.02
05-OCT-2021 13:00:00,$58.19
05-OCT-2021 12:00:00,$53.06
05-OCT-2021 11:00:00,$55.02
05-OCT-2021 10:00:00,$56.04
05-OCT-2021 09:00:00,$56.12
05-OCT-2021 08:00:00,$57.96
05-OCT-2021 07:00:00,$56.05
05-OCT-2021 06:00:00,$55.27
05-OCT-2021 05:00:00,$47.16
05-OCT-2021 04:00:00,$37.81
05-OCT-2021 03:00:00,$37.27
05-OCT-2021 02:00:00,$38.06
05-OCT-2021 01:00:00,$45.34
05-OCT-2021 00:00:00,$48.43
04-OCT-2021 23:00:00,$48.83
04-OCT-2021 22:00:00,$51.44
04-OCT-2021 21:00:00,$52.21
04-OCT-2021 20:00:00,$62.06
04-OCT-2021 19:00:00,$77.31
