timestamp,price
2018-10-31 18:00:00,966.37
2018-10-31 19:00:00,953.91
2018-10-31 20:00:00,946.27
2018-10-31 21:00:00,918.57
2018-10-31 22:00:00,911.51
2018-10-31 23:00:00,898.28
2018-11-01 00:00:00,804.35
2018-11-01 01:00:00,806.95
2018-11-01 02:00:00,822.62
2018-11-01 03:00:00,824.79
2018-11-01 04:00:00,881.19
2018-11-01 05:00:00,933.81
2018-11-01 06:00:00,981.5
2018-11-01 07:00:00,947.36
2018-11-01 08:00:00,962.01
2018-11-01 09:00:00,964.37
2018-11-01 10:00:00,946.71
2018-11-01 11:00:00,948.26
2018-11-01 12:00:00,969.77
2018-11-01 13:00:00,995.41
2018-11-01 14:00:00,1025.33
2018-11-01 15:00:00,1010.54
2018-11-01 16:00:00,1011.49
2018-11-01 17:00:00,986.42
2018-11-01 18:00:00,931.58
2018-11-01 19:00:00,911.25
2018-11-01 20:00:00,910.14
2018-11-01 21:00:00,878.08
2018-11-01 22:00:00,844.78
2018-11-01 23:00:00,832.71
2018-11-02 00:00:00,757.04
2018-11-02 01:00:00,768.31
2018-11-02 02:00:00,775.95
2018-11-02 03:00:00,789.36
2018-11-02 04:00:00,850.71
2018-11-02 05:00:00,904.26
2018-11-02 06:00:00,940.28
2018-11-02 07:00:00,922.67
2018-11-02 08:00:00,899.79
2018-11-02 09:00:00,887.82
2018-11-02 10:00:00,885.06
2018-11-02 11:00:00,837.35
2018-11-02 12:00:00,921.82
2018-11-02 13:00:00,947.25
2018-11-02 14:00:00,970.33
2018-11-02 15:00:00,962.11
2018-11-02 16:00:00,920.92
2018-11-02 17:00:00,884.01
2018-11-02 18:00:00,863.66
2018-11-02 19:00:00,857.72
2018-11-02 20:00:00,861.58
2018-11-02 21:00:00,854.08
2018-11-02 22:00:00,848.21
2018-11-02 23:00:00,842.2
2018-11-03 00:00:00,788.65
2018-11-03 01:00:00,771.39
2018-11-03 02:00:00,758.33
2018-11-03 03:00:00,798.1
2018-11-03 04:00:00,869.57
2018-11-03 05:00:00,943.87
2018-11-03 06:00:00,928.75
2018-11-03 07:00:00,924.4
2018-11-03 08:00:00,944.43
2018-11-03 09:00:00,943.38
2018-11-03 10:00:00,817.86
2018-11-03 11:00:00,805.29
2018-11-03 12:00:00,886.07
2018-11-03 13:00:00,940.94
2018-11-03 14:00:00,940.15
2018-11-03 15:00:00,929.0
2018-11-03 16:00:00,941.49
2018-11-03 17:00:00,949.58
2018-11-03 18:00:00,888.09
2018-11-03 19:00:00,843.09
2018-11-03 20:00:00,823.05
2018-11-03 21:00:00,807.15
2018-11-03 22:00:00,791.41
2018-11-03 23:00:00,739.79
2018-11-04 00:00:00,804.19
2018-11-04 01:00:00,772.48
2018-11-04 02:00:00,776.25
2018-11-04 03:00:00,783.43
2018-11-04 04:00:00,832.72
2018-11-04 05:00:00,858.87
2018-11-04 06:00:00,857.18
2018-11-04 07:00:00,876.91
2018-11-04 08:00:00,903.07
2018-11-04 09:00:00,927.34
2018-11-04 10:00:00,920.77
2018-11-04 11:00:00,918.16
2018-11-04 12:00:00,936.52
2018-11-04 13:00:00,969.22
2018-11-04 14:00:00,998.19
2018-11-04 15:00:00,996.31
2018-11-04 16:00:00,982.16
2018-11-04 17:00:00,984.51
2018-11-04 18:00:00,959.03
2018-11-04 19:00:00,889.45
2018-11-04 20:00:00,875.01
2018-11-04 21:00:00,840.16
2018-11-04 22:00:00,814.17
2018-11-04 23:00:00,813.93
2018-11-05 00:00:00,950.41
2018-11-05 01:00:00,914.17
2018-11-05 02:00:00,909.82
2018-11-05 03:00:00,897.75
2018-11-05 04:00:00,916.53
2018-11-05 05:00:00,933.14
2018-11-05 06:00:00,932.04
2018-11-05 07:00:00,948.84
2018-11-05 08:00:00,961.46
2018-11-05 09:00:00,962.27
2018-11-05 10:00:00,961.72
2018-11-05 11:00:00,971.66
2018-11-05 12:00:00,974.82
2018-11-05 13:00:00,990.47
2018-11-05 14:00:00,996.21
2018-11-05 15:00:00,992.05
2018-11-05 16:00:00,988.49
2018-11-05 17:00:00,990.85
2018-11-05 18:00:00,974.27
2018-11-05 19:00:00,969.02
2018-11-05 20:00:00,973.36
2018-11-05 21:00:00,950.04
2018-11-05 22:00:00,922.89
2018-11-05 23:00:00,927.0
2018-11-06 00:00:00,810.51
2018-11-06 01:00:00,816.9
2018-11-06 02:00:00,825.15
2018-11-06 03:00:00,856.44
2018-11-06 04:00:00,875.13
2018-11-06 05:00:00,933.2
2018-11-06 06:00:00,903.39
2018-11-06 07:00:00,897.9
2018-11-06 08:00:00,894.41
2018-11-06 09:00:00,889.06
2018-11-06 10:00:00,878.78
2018-11-06 11:00:00,880.29
2018-11-06 12:00:00,898.47
2018-11-06 13:00:00,932.47
2018-11-06 14:00:00,923.53
2018-11-06 15:00:00,944.86
2018-11-06 16:00:00,928.39
2018-11-06 17:00:00,892.46
2018-11-06 18:00:00,904.29
2018-11-06 19:00:00,870.58
2018-11-06 20:00:00,863.58
2018-11-06 21:00:00,834.68
2018-11-06 22:00:00,824.4
2018-11-06 23:00:00,823.98
2018-11-07 00:00:00,768.77
2018-11-07 01:00:00,774.87
2018-11-07 02:00:00,753.69
2018-11-07 03:00:00,791.67
2018-11-07 04:00:00,820.24
2018-11-07 05:00:00,884.68
2018-11-07 06:00:00,864.14
2018-11-07 07:00:00,848.67
2018-11-07 08:00:00,845.64
2018-11-07 09:00:00,848.75
2018-11-07 10:00:00,851.07
2018-11-07 11:00:00,839.14
2018-11-07 12:00:00,841.86
2018-11-07 13:00:00,912.54
2018-11-07 14:00:00,917.08
2018-11-07 15:00:00,869.87
2018-11-07 16:00:00,849.05
2018-11-07 17:00:00,840.58
2018-11-07 18:00:00,854.41
2018-11-07 19:00:00,820.04
2018-11-07 20:00:00,830.25
2018-11-07 21:00:00,788.07
2018-11-07 22:00:00,774.35
2018-11-07 23:00:00,768.08
2018-11-08 00:00:00,878.42
2018-11-08 01:00:00,870.77
2018-11-08 02:00:00,877.03
2018-11-08 03:00:00,902.9
2018-11-08 04:00:00,919.93
2018-11-08 05:00:00,964.7
2018-11-08 06:00:00,925.77
2018-11-08 07:00:00,944.05
2018-11-08 08:00:00,922.4
2018-11-08 09:00:00,922.33
2018-11-08 10:00:00,922.86
2018-11-08 11:00:00,928.6
2018-11-08 12:00:00,932.32
2018-11-08 13:00:00,927.55
2018-11-08 14:00:00,985.47
2018-11-08 15:00:00,936.23
2018-11-08 16:00:00,927.13
2018-11-08 17:00:00,920.52
2018-11-08 18:00:00,953.58
2018-11-08 19:00:00,932.79
2018-11-08 20:00:00,950.86
2018-11-08 21:00:00,918.6
2018-11-08 22:00:00,890.36
2018-11-08 23:00:00,885.42
2018-11-09 00:00:00,902.65
2018-11-09 01:00:00,903.78
2018-11-09 02:00:00,900.5
2018-11-09 03:00:00,921.49
2018-11-09 04:00:00,945.1
2018-11-09 05:00:00,1001.01
2018-11-09 06:00:00,971.13
2018-11-09 07:00:00,990.51
2018-11-09 08:00:00,963.61
2018-11-09 09:00:00,964.92
2018-11-09 10:00:00,964.63
2018-11-09 11:00:00,964.92
2018-11-09 12:00:00,975.47
2018-11-09 13:00:00,982.29
2018-11-09 14:00:00,1033.8
2018-11-09 15:00:00,1036.44
2018-11-09 16:00:00,1035.7
2018-11-09 17:00:00,1016.8
2018-11-09 18:00:00,1039.53
2018-11-09 19:00:00,969.82
2018-11-09 20:00:00,974.85
2018-11-09 21:00:00,931.1
2018-11-09 22:00:00,932.69
2018-11-09 23:00:00,911.58
2018-11-10 00:00:00,966.61
2018-11-10 01:00:00,962.81
2018-11-10 02:00:00,949.1
2018-11-10 03:00:00,935.94
2018-11-10 04:00:00,942.81
2018-11-10 05:00:00,945.74
2018-11-10 06:00:00,937.85
2018-11-10 07:00:00,972.99
2018-11-10 08:00:00,976.95
2018-11-10 09:00:00,976.98
2018-11-10 10:00:00,969.58
2018-11-10 11:00:00,965.2
2018-11-10 12:00:00,972.17
2018-11-10 13:00:00,981.23
2018-11-10 14:00:00,991.98
2018-11-10 15:00:00,989.15
2018-11-10 16:00:00,985.05
2018-11-10 17:00:00,979.8
2018-11-10 18:00:00,977.21
2018-11-10 19:00:00,984.39
2018-11-10 20:00:00,984.59
2018-11-10 21:00:00,957.48
2018-11-10 22:00:00,951.39
2018-11-10 23:00:00,937.16
2018-11-11 00:00:00,871.97
2018-11-11 01:00:00,858.17
2018-11-11 02:00:00,857.5
2018-11-11 03:00:00,860.19
2018-11-11 04:00:00,867.59
2018-11-11 05:00:00,874.78
2018-11-11 06:00:00,873.81
2018-11-11 07:00:00,884.81
2018-11-11 08:00:00,896.43
2018-11-11 09:00:00,901.04
2018-11-11 10:00:00,896.35
2018-11-11 11:00:00,895.92
2018-11-11 12:00:00,899.24
2018-11-11 13:00:00,909.5
2018-11-11 14:00:00,920.63
2018-11-11 15:00:00,919.11
2018-11-11 16:00:00,915.14
2018-11-11 17:00:00,909.98
2018-11-11 18:00:00,908.17
2018-11-11 19:00:00,912.43
2018-11-11 20:00:00,915.33
2018-11-11 21:00:00,898.34
2018-11-11 22:00:00,896.57
2018-11-11 23:00:00,892.15
2018-11-12 00:00:00,864.65
2018-11-12 01:00:00,863.56
2018-11-12 02:00:00,867.06
2018-11-12 03:00:00,878.3
2018-11-12 04:00:00,892.66
2018-11-12 05:00:00,946.01
2018-11-12 06:00:00,937.41
2018-11-12 07:00:00,939.58
2018-11-12 08:00:00,929.84
2018-11-12 09:00:00,927.61
2018-11-12 10:00:00,919.69
2018-11-12 11:00:00,919.96
2018-11-12 12:00:00,922.15
2018-11-12 13:00:00,946.53
2018-11-12 14:00:00,961.72
2018-11-12 15:00:00,952.28
2018-11-12 16:00:00,943.18
2018-11-12 17:00:00,927.14
2018-11-12 18:00:00,878.31
2018-11-12 19:00:00,895.45
2018-11-12 20:00:00,896.53
2018-11-12 21:00:00,885.74
2018-11-12 22:00:00,870.27
2018-11-12 23:00:00,849.67
2018-11-13 00:00:00,900.15
2018-11-13 01:00:00,902.84
2018-11-13 02:00:00,914.14
2018-11-13 03:00:00,925.07
2018-11-13 04:00:00,956.38
2018-11-13 05:00:00,1018.51
2018-11-13 06:00:00,1036.15
2018-11-13 07:00:00,1037.56
2018-11-13 08:00:00,1016.96
2018-11-13 09:00:00,1033.29
2018-11-13 10:00:00,1016.88
2018-11-13 11:00:00,1016.19
2018-11-13 12:00:00,1023.8
2018-11-13 13:00:00,1050.96
2018-11-13 14:00:00,1072.58
2018-11-13 15:00:00,1062.32
2018-11-13 16:00:00,1048.43
2018-11-13 17:00:00,1015.59
2018-11-13 18:00:00,979.5
2018-11-13 19:00:00,980.53
2018-11-13 20:00:00,962.06
2018-11-13 21:00:00,977.82
2018-11-13 22:00:00,958.75
2018-11-13 23:00:00,924.95
2018-11-14 00:00:00,949.23
2018-11-14 01:00:00,947.91
2018-11-14 02:00:00,950.38
2018-11-14 03:00:00,966.21
2018-11-14 04:00:00,991.85
2018-11-14 05:00:00,1097.56
2018-11-14 06:00:00,1075.17
2018-11-14 07:00:00,1073.56
2018-11-14 08:00:00,1064.53
2018-11-14 09:00:00,1049.49
2018-11-14 10:00:00,1047.28
2018-11-14 11:00:00,1047.76
2018-11-14 12:00:00,1066.39
2018-11-14 13:00:00,1080.65
2018-11-14 14:00:00,1102.79
2018-11-14 15:00:00,1095.99
2018-11-14 16:00:00,1084.05
2018-11-14 17:00:00,1070.84
2018-11-14 18:00:00,1025.6
2018-11-14 19:00:00,1015.18
2018-11-14 20:00:00,1020.77
2018-11-14 21:00:00,997.44
2018-11-14 22:00:00,986.52
2018-11-14 23:00:00,983.95
2018-11-15 00:00:00,932.42
2018-11-15 01:00:00,935.66
2018-11-15 02:00:00,936.62
2018-11-15 03:00:00,959.85
2018-11-15 04:00:00,973.89
2018-11-15 05:00:00,1045.34
2018-11-15 06:00:00,1064.05
2018-11-15 07:00:00,1101.07
2018-11-15 08:00:00,1097.37
2018-11-15 09:00:00,1097.83
2018-11-15 10:00:00,1086.91
2018-11-15 11:00:00,1092.77
2018-11-15 12:00:00,1062.8
2018-11-15 13:00:00,1069.69
2018-11-15 14:00:00,1106.35
2018-11-15 15:00:00,1102.13
2018-11-15 16:00:00,1090.95
2018-11-15 17:00:00,1069.07
2018-11-15 18:00:00,985.09
2018-11-15 19:00:00,980.73
2018-11-15 20:00:00,971.32
2018-11-15 21:00:00,971.74
2018-11-15 22:00:00,963.52
2018-11-15 23:00:00,936.5
2018-11-16 00:00:00,931.07
2018-11-16 01:00:00,934.16
2018-11-16 02:00:00,930.9
2018-11-16 03:00:00,954.31
2018-11-16 04:00:00,979.34
2018-11-16 05:00:00,1030.88
2018-11-16 06:00:00,1033.18
2018-11-16 07:00:00,1031.65
2018-11-16 08:00:00,1031.32
2018-11-16 09:00:00,1030.23
2018-11-16 10:00:00,1028.53
2018-11-16 11:00:00,1031.15
2018-11-16 12:00:00,1033.0
2018-11-16 13:00:00,1033.92
2018-11-16 14:00:00,1062.45
2018-11-16 15:00:00,1060.88
2018-11-16 16:00:00,1032.8
2018-11-16 17:00:00,1023.77
2018-11-16 18:00:00,1002.51
2018-11-16 19:00:00,1013.44
2018-11-16 20:00:00,986.6
2018-11-16 21:00:00,997.57
2018-11-16 22:00:00,982.61
2018-11-16 23:00:00,978.68
2018-11-17 00:00:00,924.35
2018-11-17 01:00:00,932.79
2018-11-17 02:00:00,942.62
2018-11-17 03:00:00,959.14
2018-11-17 04:00:00,954.97
2018-11-17 05:00:00,997.3
2018-11-17 06:00:00,1028.74
2018-11-17 07:00:00,1087.28
2018-11-17 08:00:00,1061.67
2018-11-17 09:00:00,1057.54
2018-11-17 10:00:00,1063.74
2018-11-17 11:00:00,975.71
2018-11-17 12:00:00,980.16
2018-11-17 13:00:00,1049.28
2018-11-17 14:00:00,1134.6
2018-11-17 15:00:00,1029.87
2018-11-17 16:00:00,992.31
2018-11-17 17:00:00,975.01
2018-11-17 18:00:00,951.53
2018-11-17 19:00:00,947.16
2018-11-17 20:00:00,953.34
2018-11-17 21:00:00,933.27
2018-11-17 22:00:00,924.83
2018-11-17 23:00:00,923.09
2018-11-18 00:00:00,934.92
2018-11-18 01:00:00,934.55
2018-11-18 02:00:00,934.63
2018-11-18 03:00:00,938.29
2018-11-18 04:00:00,938.06
2018-11-18 05:00:00,963.73
2018-11-18 06:00:00,1009.15
2018-11-18 07:00:00,1019.26
2018-11-18 08:00:00,1033.8
2018-11-18 09:00:00,1057.51
2018-11-18 10:00:00,1056.87
2018-11-18 11:00:00,975.53
2018-11-18 12:00:00,989.58
2018-11-18 13:00:00,1032.58
2018-11-18 14:00:00,1064.87
2018-11-18 15:00:00,1065.34
2018-11-18 16:00:00,1060.01
2018-11-18 17:00:00,1014.5
2018-11-18 18:00:00,974.95
2018-11-18 19:00:00,972.32
2018-11-18 20:00:00,979.66
2018-11-18 21:00:00,960.49
2018-11-18 22:00:00,951.42
2018-11-18 23:00:00,948.64
2018-11-19 00:00:00,921.12
2018-11-19 01:00:00,920.99
2018-11-19 02:00:00,941.6
2018-11-19 03:00:00,971.49
2018-11-19 04:00:00,992.61
2018-11-19 05:00:00,1067.6
2018-11-19 06:00:00,1071.75
2018-11-19 07:00:00,1071.67
2018-11-19 08:00:00,1042.41
2018-11-19 09:00:00,1042.49
2018-11-19 10:00:00,1042.16
2018-11-19 11:00:00,1042.67
2018-11-19 12:00:00,1044.06
2018-11-19 13:00:00,1075.52
2018-11-19 14:00:00,1097.22
2018-11-19 15:00:00,1072.42
2018-11-19 16:00:00,1066.12
2018-11-19 17:00:00,1046.28
2018-11-19 18:00:00,990.77
2018-11-19 19:00:00,965.37
2018-11-19 20:00:00,931.0
2018-11-19 21:00:00,889.32
2018-11-19 22:00:00,871.15
2018-11-19 23:00:00,889.47
2018-11-20 00:00:00,901.77
2018-11-20 01:00:00,904.43
2018-11-20 02:00:00,927.02
2018-11-20 03:00:00,946.91
2018-11-20 04:00:00,974.78
2018-11-20 05:00:00,1009.05
2018-11-20 06:00:00,1025.99
2018-11-20 07:00:00,1069.15
2018-11-20 08:00:00,1065.93
2018-11-20 09:00:00,1065.3
2018-11-20 10:00:00,1041.48
2018-11-20 11:00:00,1041.58
2018-11-20 12:00:00,1043.65
2018-11-20 13:00:00,1072.1
2018-11-20 14:00:00,1102.15
2018-11-20 15:00:00,1099.92
2018-11-20 16:00:00,1067.6
2018-11-20 17:00:00,1047.4
2018-11-20 18:00:00,1020.68
2018-11-20 19:00:00,994.83
2018-11-20 20:00:00,976.23
2018-11-20 21:00:00,964.37
2018-11-20 22:00:00,941.95
2018-11-20 23:00:00,917.03
2018-11-21 00:00:00,944.39
2018-11-21 01:00:00,948.56
2018-11-21 02:00:00,967.34
2018-11-21 03:00:00,992.2
2018-11-21 04:00:00,1014.52
2018-11-21 05:00:00,1040.96
2018-11-21 06:00:00,1059.1
2018-11-21 07:00:00,1067.42
2018-11-21 08:00:00,1065.79
2018-11-21 09:00:00,1062.94
2018-11-21 10:00:00,1062.42
2018-11-21 11:00:00,1063.15
2018-11-21 12:00:00,1069.97
2018-11-21 13:00:00,1071.85
2018-11-21 14:00:00,1072.76
2018-11-21 15:00:00,1070.96
2018-11-21 16:00:00,1070.64
2018-11-21 17:00:00,1071.82
2018-11-21 18:00:00,1050.12
2018-11-21 19:00:00,1033.41
2018-11-21 20:00:00,1013.25
2018-11-21 21:00:00,998.27
2018-11-21 22:00:00,961.81
2018-11-21 23:00:00,938.29
2018-11-22 00:00:00,868.67
2018-11-22 01:00:00,859.13
2018-11-22 02:00:00,890.99
2018-11-22 03:00:00,911.18
2018-11-22 04:00:00,932.88
2018-11-22 05:00:00,959.42
2018-11-22 06:00:00,983.94
2018-11-22 07:00:00,1009.66
2018-11-22 08:00:00,1000.83
2018-11-22 09:00:00,994.67
2018-11-22 10:00:00,986.07
2018-11-22 11:00:00,996.37
2018-11-22 12:00:00,1003.15
2018-11-22 13:00:00,1016.47
2018-11-22 14:00:00,1031.31
2018-11-22 15:00:00,997.38
2018-11-22 16:00:00,1010.42
2018-11-22 17:00:00,1003.23
2018-11-22 18:00:00,978.44
2018-11-22 19:00:00,956.56
2018-11-22 20:00:00,935.28
2018-11-22 21:00:00,923.7
2018-11-22 22:00:00,912.71
2018-11-22 23:00:00,892.83
2018-11-23 00:00:00,904.3
2018-11-23 01:00:00,891.56
2018-11-23 02:00:00,883.15
2018-11-23 03:00:00,896.94
2018-11-23 04:00:00,948.29
2018-11-23 05:00:00,979.13
2018-11-23 06:00:00,1040.16
2018-11-23 07:00:00,1031.07
2018-11-23 08:00:00,1030.11
2018-11-23 09:00:00,1026.57
2018-11-23 10:00:00,1018.14
2018-11-23 11:00:00,991.11
2018-11-23 12:00:00,996.74
2018-11-23 13:00:00,1014.22
2018-11-23 14:00:00,1024.97
2018-11-23 15:00:00,1019.52
2018-11-23 16:00:00,1010.7
2018-11-23 17:00:00,991.12
2018-11-23 18:00:00,980.7
2018-11-23 19:00:00,976.95
2018-11-23 20:00:00,988.93
2018-11-23 21:00:00,974.82
2018-11-23 22:00:00,938.9
2018-11-23 23:00:00,926.57
2018-11-24 00:00:00,944.58
2018-11-24 01:00:00,943.77
2018-11-24 02:00:00,944.74
2018-11-24 03:00:00,906.67
2018-11-24 04:00:00,944.13
2018-11-24 05:00:00,972.18
2018-11-24 06:00:00,994.74
2018-11-24 07:00:00,1023.18
2018-11-24 08:00:00,1033.33
2018-11-24 09:00:00,1041.28
2018-11-24 10:00:00,1041.92
2018-11-24 11:00:00,1043.1
2018-11-24 12:00:00,1047.44
2018-11-24 13:00:00,1048.65
2018-11-24 14:00:00,1104.16
2018-11-24 15:00:00,1104.63
2018-11-24 16:00:00,1043.08
2018-11-24 17:00:00,1046.27
2018-11-24 18:00:00,1032.31
2018-11-24 19:00:00,992.82
2018-11-24 20:00:00,984.19
2018-11-24 21:00:00,983.08
2018-11-24 22:00:00,951.51
2018-11-24 23:00:00,942.09
2018-11-25 00:00:00,921.61
2018-11-25 01:00:00,888.74
2018-11-25 02:00:00,889.57
2018-11-25 03:00:00,865.44
2018-11-25 04:00:00,883.41
2018-11-25 05:00:00,933.34
2018-11-25 06:00:00,953.11
2018-11-25 07:00:00,959.3
2018-11-25 08:00:00,982.65
2018-11-25 09:00:00,1002.2
2018-11-25 10:00:00,1020.75
2018-11-25 11:00:00,1022.37
2018-11-25 12:00:00,1028.3
2018-11-25 13:00:00,1036.97
2018-11-25 14:00:00,1041.24
2018-11-25 15:00:00,1034.24
2018-11-25 16:00:00,1091.05
2018-11-25 17:00:00,1034.51
2018-11-25 18:00:00,1030.63
2018-11-25 19:00:00,984.34
2018-11-25 20:00:00,961.38
2018-11-25 21:00:00,959.7
2018-11-25 22:00:00,927.8
2018-11-25 23:00:00,922.4
2018-11-26 00:00:00,928.76
2018-11-26 01:00:00,929.95
2018-11-26 02:00:00,940.8
2018-11-26 03:00:00,966.9
2018-11-26 04:00:00,994.45
2018-11-26 05:00:00,1067.28
2018-11-26 06:00:00,1047.67
2018-11-26 07:00:00,1092.95
2018-11-26 08:00:00,1035.57
2018-11-26 09:00:00,1035.27
2018-11-26 10:00:00,1034.78
2018-11-26 11:00:00,1028.95
2018-11-26 12:00:00,1036.59
2018-11-26 13:00:00,1039.45
2018-11-26 14:00:00,1097.91
2018-11-26 15:00:00,1093.94
2018-11-26 16:00:00,1093.57
2018-11-26 17:00:00,1037.61
2018-11-26 18:00:00,1000.54
2018-11-26 19:00:00,1002.79
2018-11-26 20:00:00,995.94
2018-11-26 21:00:00,979.53
2018-11-26 22:00:00,950.3
2018-11-26 23:00:00,933.75
2018-11-27 00:00:00,931.84
2018-11-27 01:00:00,934.95
2018-11-27 02:00:00,947.17
2018-11-27 03:00:00,972.8
2018-11-27 04:00:00,989.06
2018-11-27 05:00:00,997.84
2018-11-27 06:00:00,1033.44
2018-11-27 07:00:00,1093.29
2018-11-27 08:00:00,1032.9
2018-11-27 09:00:00,1033.47
2018-11-27 10:00:00,999.72
2018-11-27 11:00:00,1002.72
2018-11-27 12:00:00,1006.22
2018-11-27 13:00:00,1039.77
2018-11-27 14:00:00,1038.77
2018-11-27 15:00:00,1036.22
2018-11-27 16:00:00,1033.85
2018-11-27 17:00:00,1022.43
2018-11-27 18:00:00,1019.63
2018-11-27 19:00:00,1022.3
2018-11-27 20:00:00,988.0
2018-11-27 21:00:00,970.2
2018-11-27 22:00:00,954.96
2018-11-27 23:00:00,935.93
2018-11-28 00:00:00,913.52
2018-11-28 01:00:00,887.91
2018-11-28 02:00:00,925.33
2018-11-28 03:00:00,951.4
2018-11-28 04:00:00,976.39
2018-11-28 05:00:00,1022.34
2018-11-28 06:00:00,1021.25
2018-11-28 07:00:00,1026.33
2018-11-28 08:00:00,1015.37
2018-11-28 09:00:00,1014.59
2018-11-28 10:00:00,1016.1
2018-11-28 11:00:00,989.34
2018-11-28 12:00:00,988.63
2018-11-28 13:00:00,1011.3
2018-11-28 14:00:00,1015.9
2018-11-28 15:00:00,1010.64
2018-11-28 16:00:00,991.49
2018-11-28 17:00:00,985.8
2018-11-28 18:00:00,969.04
2018-11-28 19:00:00,973.69
2018-11-28 20:00:00,971.48
2018-11-28 21:00:00,951.36
2018-11-28 22:00:00,936.9
2018-11-28 23:00:00,923.36
2018-11-29 00:00:00,873.29
2018-11-29 01:00:00,875.07
2018-11-29 02:00:00,904.27
2018-11-29 03:00:00,923.45
2018-11-29 04:00:00,941.21
2018-11-29 05:00:00,998.03
2018-11-29 06:00:00,999.78
2018-11-29 07:00:00,1011.05
2018-11-29 08:00:00,1004.81
2018-11-29 09:00:00,1004.34
2018-11-29 10:00:00,1004.08
2018-11-29 11:00:00,972.2
2018-11-29 12:00:00,976.23
2018-11-29 13:00:00,998.3
2018-11-29 14:00:00,1005.53
2018-11-29 15:00:00,1001.71
2018-11-29 16:00:00,985.06
2018-11-29 17:00:00,976.75
2018-11-29 18:00:00,957.41
2018-11-29 19:00:00,956.3
2018-11-29 20:00:00,957.0
2018-11-29 21:00:00,936.0
2018-11-29 22:00:00,894.39
2018-11-29 23:00:00,871.7
2018-11-30 00:00:00,935.7
2018-11-30 01:00:00,911.6
2018-11-30 02:00:00,949.43
2018-11-30 03:00:00,988.12
2018-11-30 04:00:00,1005.79
2018-11-30 05:00:00,1044.17
2018-11-30 06:00:00,1042.72
2018-11-30 07:00:00,1051.54
2018-11-30 08:00:00,1045.61
2018-11-30 09:00:00,1045.7
2018-11-30 10:00:00,1046.87
2018-11-30 11:00:00,1022.54
2018-11-30 12:00:00,1026.86
2018-11-30 13:00:00,1044.41
2018-11-30 14:00:00,1047.11
2018-11-30 15:00:00,1045.63
2018-11-30 16:00:00,1039.61
2018-11-30 17:00:00,1032.27
2018-11-30 18:00:00,1013.58
2018-11-30 19:00:00,1011.37
2018-11-30 20:00:00,1011.61
2018-11-30 21:00:00,997.34
2018-11-30 22:00:00,980.82
2018-11-30 23:00:00,959.16
2018-12-01 00:00:00,939.04
2018-12-01 01:00:00,931.33
2018-12-01 02:00:00,937.79
2018-12-01 03:00:00,946.75
2018-12-01 04:00:00,961.05
2018-12-01 05:00:00,986.92
2018-12-01 06:00:00,982.22
2018-12-01 07:00:00,1026.55
2018-12-01 08:00:00,1084.06
2018-12-01 09:00:00,1083.76
2018-12-01 10:00:00,1083.17
2018-12-01 11:00:00,1043.74
2018-12-01 12:00:00,1044.01
2018-12-01 13:00:00,1068.73
2018-12-01 14:00:00,1081.7
2018-12-01 15:00:00,1079.47
2018-12-01 16:00:00,1067.91
2018-12-01 17:00:00,1047.2
2018-12-01 18:00:00,1013.81
2018-12-01 19:00:00,1015.04
2018-12-01 20:00:00,1021.36
2018-12-01 21:00:00,976.24
2018-12-01 22:00:00,946.18
2018-12-01 23:00:00,926.45
2018-12-02 00:00:00,866.41
2018-12-02 01:00:00,860.04
2018-12-02 02:00:00,873.34
2018-12-02 03:00:00,875.18
2018-12-02 04:00:00,878.3
2018-12-02 05:00:00,925.91
2018-12-02 06:00:00,912.22
2018-12-02 07:00:00,945.82
2018-12-02 08:00:00,957.58
2018-12-02 09:00:00,973.99
2018-12-02 10:00:00,997.81
2018-12-02 11:00:00,958.87
2018-12-02 12:00:00,960.75
2018-12-02 13:00:00,973.78
2018-12-02 14:00:00,1002.61
2018-12-02 15:00:00,1000.63
2018-12-02 16:00:00,997.89
2018-12-02 17:00:00,980.73
2018-12-02 18:00:00,950.35
2018-12-02 19:00:00,945.97
2018-12-02 20:00:00,950.99
2018-12-02 21:00:00,920.83
2018-12-02 22:00:00,879.12
2018-12-02 23:00:00,861.23
2018-12-03 00:00:00,857.3
2018-12-03 01:00:00,863.84
2018-12-03 02:00:00,856.33
2018-12-03 03:00:00,901.01
2018-12-03 04:00:00,938.69
2018-12-03 05:00:00,994.44
2018-12-03 06:00:00,982.23
2018-12-03 07:00:00,1008.81
2018-12-03 08:00:00,1004.23
2018-12-03 09:00:00,1002.93
2018-12-03 10:00:00,996.49
2018-12-03 11:00:00,958.79
2018-12-03 12:00:00,961.64
2018-12-03 13:00:00,992.73
2018-12-03 14:00:00,998.52
2018-12-03 15:00:00,996.38
2018-12-03 16:00:00,983.64
2018-12-03 17:00:00,959.82
2018-12-03 18:00:00,932.7
2018-12-03 19:00:00,925.28
2018-12-03 20:00:00,921.13
2018-12-03 21:00:00,907.25
2018-12-03 22:00:00,883.8
2018-12-03 23:00:00,862.85
2018-12-04 00:00:00,890.87
2018-12-04 01:00:00,902.6
2018-12-04 02:00:00,919.23
2018-12-04 03:00:00,934.63
2018-12-04 04:00:00,968.01
2018-12-04 05:00:00,1011.76
2018-12-04 06:00:00,1004.27
2018-12-04 07:00:00,1041.98
2018-12-04 08:00:00,1017.32
2018-12-04 09:00:00,1008.52
