timestamp,price
2017-08-12 17:00:00,1338.94
2017-08-12 18:00:00,1290.08
2017-08-12 19:00:00,1279.06
2017-08-12 20:00:00,1347.45
2017-08-12 21:00:00,1377.5
2017-08-12 22:00:00,1294.09
2017-08-12 23:00:00,1038.8
2017-08-13 00:00:00,1012.49
2017-08-13 01:00:00,902.32
2017-08-13 02:00:00,823.49
2017-08-13 03:00:00,772.35
2017-08-13 04:00:00,723.01
2017-08-13 05:00:00,733.55
2017-08-13 06:00:00,747.24
2017-08-13 07:00:00,771.17
2017-08-13 08:00:00,949.71
2017-08-13 09:00:00,1234.6
2017-08-13 10:00:00,1334.0
2017-08-13 11:00:00,1403.83
2017-08-13 12:00:00,1416.98
2017-08-13 13:00:00,1421.71
2017-08-13 14:00:00,1392.98
2017-08-13 15:00:00,1391.35
2017-08-13 16:00:00,1369.27
2017-08-13 17:00:00,1348.71
2017-08-13 18:00:00,1315.8
2017-08-13 19:00:00,1312.64
2017-08-13 20:00:00,1395.15
2017-08-13 21:00:00,1408.0
2017-08-13 22:00:00,1330.21
2017-08-13 23:00:00,1205.52
2017-08-14 00:00:00,985.22
2017-08-14 01:00:00,873.05
2017-08-14 02:00:00,811.21
2017-08-14 03:00:00,746.91
2017-08-14 04:00:00,745.13
2017-08-14 05:00:00,824.2
2017-08-14 06:00:00,902.12
2017-08-14 07:00:00,1135.05
2017-08-14 08:00:00,1371.56
2017-08-14 09:00:00,1465.2
2017-08-14 10:00:00,1518.1
2017-08-14 11:00:00,1510.86
2017-08-14 12:00:00,1498.22
2017-08-14 13:00:00,1533.65
2017-08-14 14:00:00,1558.28
2017-08-14 15:00:00,1580.33
2017-08-14 16:00:00,1530.67
2017-08-14 17:00:00,1510.2
2017-08-14 18:00:00,1455.25
2017-08-14 19:00:00,1433.79
2017-08-14 20:00:00,1460.44
2017-08-14 21:00:00,1482.17
2017-08-14 22:00:00,1374.53
2017-08-14 23:00:00,1248.66
2017-08-15 00:00:00,1047.52
2017-08-15 01:00:00,917.74
2017-08-15 02:00:00,842.14
2017-08-15 03:00:00,806.52
2017-08-15 04:00:00,812.63
2017-08-15 05:00:00,851.75
2017-08-15 06:00:00,971.41
2017-08-15 07:00:00,1105.96
2017-08-15 08:00:00,1331.27
2017-08-15 09:00:00,1393.65
2017-08-15 10:00:00,1441.29
2017-08-15 11:00:00,1430.63
2017-08-15 12:00:00,1414.65
2017-08-15 13:00:00,1450.61
2017-08-15 14:00:00,1474.38
2017-08-15 15:00:00,1489.89
2017-08-15 16:00:00,1448.45
2017-08-15 17:00:00,1406.56
2017-08-15 18:00:00,1367.25
2017-08-15 19:00:00,1332.7
2017-08-15 20:00:00,1417.8
2017-08-15 21:00:00,1421.16
2017-08-15 22:00:00,1322.52
2017-08-15 23:00:00,1215.27
2017-08-16 00:00:00,1026.33
2017-08-16 01:00:00,898.75
2017-08-16 02:00:00,842.72
2017-08-16 03:00:00,816.6
2017-08-16 04:00:00,826.96
2017-08-16 05:00:00,880.59
2017-08-16 06:00:00,1061.34
2017-08-16 07:00:00,1212.24
2017-08-16 08:00:00,1397.82
2017-08-16 09:00:00,1518.82
2017-08-16 10:00:00,1529.07
2017-08-16 11:00:00,1557.71
2017-08-16 12:00:00,1476.38
2017-08-16 13:00:00,1533.68
2017-08-16 14:00:00,1551.29
2017-08-16 15:00:00,1592.1
2017-08-16 16:00:00,1491.42
2017-08-16 17:00:00,1518.44
2017-08-16 18:00:00,1434.93
2017-08-16 19:00:00,1405.72
2017-08-16 20:00:00,1463.38
2017-08-16 21:00:00,1466.51
2017-08-16 22:00:00,1364.95
2017-08-16 23:00:00,1243.81
2017-08-17 00:00:00,912.26
2017-08-17 01:00:00,810.54
2017-08-17 02:00:00,723.93
2017-08-17 03:00:00,707.53
2017-08-17 04:00:00,734.66
2017-08-17 05:00:00,824.92
2017-08-17 06:00:00,1000.15
2017-08-17 07:00:00,1091.41
2017-08-17 08:00:00,1330.01
2017-08-17 09:00:00,1464.18
2017-08-17 10:00:00,1483.44
2017-08-17 11:00:00,1473.23
2017-08-17 12:00:00,1460.58
2017-08-17 13:00:00,1504.8
2017-08-17 14:00:00,1507.39
2017-08-17 15:00:00,1502.09
2017-08-17 16:00:00,1481.06
2017-08-17 17:00:00,1486.55
2017-08-17 18:00:00,1450.14
2017-08-17 19:00:00,1421.45
2017-08-17 20:00:00,1471.4
2017-08-17 21:00:00,1483.56
2017-08-17 22:00:00,1410.19
2017-08-17 23:00:00,1253.19
2017-08-18 00:00:00,1049.84
2017-08-18 01:00:00,912.05
2017-08-18 02:00:00,853.35
2017-08-18 03:00:00,815.04
2017-08-18 04:00:00,815.05
2017-08-18 05:00:00,883.01
2017-08-18 06:00:00,1039.62
2017-08-18 07:00:00,1236.35
2017-08-18 08:00:00,1433.83
2017-08-18 09:00:00,1537.22
2017-08-18 10:00:00,1566.81
2017-08-18 11:00:00,1571.1
2017-08-18 12:00:00,1544.32
2017-08-18 13:00:00,1594.78
2017-08-18 14:00:00,1637.27
2017-08-18 15:00:00,1643.13
2017-08-18 16:00:00,1603.95
2017-08-18 17:00:00,1567.22
2017-08-18 18:00:00,1511.43
2017-08-18 19:00:00,1500.34
2017-08-18 20:00:00,1554.13
2017-08-18 21:00:00,1591.0
2017-08-18 22:00:00,1426.07
2017-08-18 23:00:00,1303.81
2017-08-19 00:00:00,1290.04
2017-08-19 01:00:00,1176.73
2017-08-19 02:00:00,1096.06
2017-08-19 03:00:00,1046.02
2017-08-19 04:00:00,1027.75
2017-08-19 05:00:00,1039.2
2017-08-19 06:00:00,1087.42
2017-08-19 07:00:00,1264.99
2017-08-19 08:00:00,1471.44
2017-08-19 09:00:00,1570.69
2017-08-19 10:00:00,1586.98
2017-08-19 11:00:00,1645.67
2017-08-19 12:00:00,1593.18
2017-08-19 13:00:00,1582.77
2017-08-19 14:00:00,1585.49
2017-08-19 15:00:00,1614.9
2017-08-19 16:00:00,1576.2
2017-08-19 17:00:00,1562.83
2017-08-19 18:00:00,1559.5
2017-08-19 19:00:00,1565.71
2017-08-19 20:00:00,1657.21
2017-08-19 21:00:00,1606.99
2017-08-19 22:00:00,1496.84
2017-08-19 23:00:00,1308.94
2017-08-20 00:00:00,1106.88
2017-08-20 01:00:00,941.27
2017-08-20 02:00:00,877.74
2017-08-20 03:00:00,850.81
2017-08-20 04:00:00,831.85
2017-08-20 05:00:00,819.5
2017-08-20 06:00:00,893.56
2017-08-20 07:00:00,969.18
2017-08-20 08:00:00,1136.89
2017-08-20 09:00:00,1353.73
2017-08-20 10:00:00,1381.57
2017-08-20 11:00:00,1400.46
2017-08-20 12:00:00,1397.27
2017-08-20 13:00:00,1401.95
2017-08-20 14:00:00,1423.3
2017-08-20 15:00:00,1422.17
2017-08-20 16:00:00,1390.32
2017-08-20 17:00:00,1384.15
2017-08-20 18:00:00,1378.19
2017-08-20 19:00:00,1390.01
2017-08-20 20:00:00,1443.95
2017-08-20 21:00:00,1448.74
2017-08-20 22:00:00,1328.54
2017-08-20 23:00:00,1220.09
2017-08-21 00:00:00,1153.16
2017-08-21 01:00:00,958.23
2017-08-21 02:00:00,890.97
2017-08-21 03:00:00,856.08
2017-08-21 04:00:00,855.07
2017-08-21 05:00:00,919.49
2017-08-21 06:00:00,1047.18
2017-08-21 07:00:00,1289.01
2017-08-21 08:00:00,1486.98
2017-08-21 09:00:00,1578.01
2017-08-21 10:00:00,1591.91
2017-08-21 11:00:00,1591.37
2017-08-21 12:00:00,1586.93
2017-08-21 13:00:00,1608.69
2017-08-21 14:00:00,1639.92
2017-08-21 15:00:00,1716.34
2017-08-21 16:00:00,1622.9
2017-08-21 17:00:00,1581.83
2017-08-21 18:00:00,1563.78
2017-08-21 19:00:00,1562.25
2017-08-21 20:00:00,1578.07
2017-08-21 21:00:00,1551.35
2017-08-21 22:00:00,1386.27
2017-08-21 23:00:00,1261.27
2017-08-22 00:00:00,969.21
2017-08-22 01:00:00,880.06
2017-08-22 02:00:00,836.27
2017-08-22 03:00:00,793.41
2017-08-22 04:00:00,800.23
2017-08-22 05:00:00,834.6
2017-08-22 06:00:00,957.21
2017-08-22 07:00:00,1172.38
2017-08-22 08:00:00,1392.99
2017-08-22 09:00:00,1528.59
2017-08-22 10:00:00,1554.44
2017-08-22 11:00:00,1560.53
2017-08-22 12:00:00,1547.69
2017-08-22 13:00:00,1565.35
2017-08-22 14:00:00,1572.41
2017-08-22 15:00:00,1569.75
2017-08-22 16:00:00,1555.15
2017-08-22 17:00:00,1532.84
2017-08-22 18:00:00,1496.08
2017-08-22 19:00:00,1490.82
2017-08-22 20:00:00,1537.34
2017-08-22 21:00:00,1522.61
2017-08-22 22:00:00,1348.73
2017-08-22 23:00:00,1119.98
2017-08-23 00:00:00,1065.18
2017-08-23 01:00:00,914.19
2017-08-23 02:00:00,871.9
2017-08-23 03:00:00,849.62
2017-08-23 04:00:00,860.91
2017-08-23 05:00:00,933.99
2017-08-23 06:00:00,1072.39
2017-08-23 07:00:00,1277.41
2017-08-23 08:00:00,1417.91
2017-08-23 09:00:00,1537.12
2017-08-23 10:00:00,1536.92
2017-08-23 11:00:00,1557.27
2017-08-23 12:00:00,1531.15
2017-08-23 13:00:00,1562.8
2017-08-23 14:00:00,1573.7
2017-08-23 15:00:00,1575.71
2017-08-23 16:00:00,1547.48
2017-08-23 17:00:00,1550.55
2017-08-23 18:00:00,1463.52
2017-08-23 19:00:00,1507.62
2017-08-23 20:00:00,1534.81
2017-08-23 21:00:00,1518.14
2017-08-23 22:00:00,1363.42
2017-08-23 23:00:00,1195.0
2017-08-24 00:00:00,962.93
2017-08-24 01:00:00,892.37
2017-08-24 02:00:00,871.87
2017-08-24 03:00:00,856.34
2017-08-24 04:00:00,857.55
2017-08-24 05:00:00,901.93
2017-08-24 06:00:00,1073.53
2017-08-24 07:00:00,1199.5
2017-08-24 08:00:00,1472.34
2017-08-24 09:00:00,1555.04
2017-08-24 10:00:00,1555.55
2017-08-24 11:00:00,1559.44
2017-08-24 12:00:00,1547.38
2017-08-24 13:00:00,1573.62
2017-08-24 14:00:00,1582.09
2017-08-24 15:00:00,1615.91
2017-08-24 16:00:00,1572.67
2017-08-24 17:00:00,1560.72
2017-08-24 18:00:00,1524.49
2017-08-24 19:00:00,1550.15
2017-08-24 20:00:00,1575.11
2017-08-24 21:00:00,1554.07
2017-08-24 22:00:00,1434.18
2017-08-24 23:00:00,1208.46
2017-08-25 00:00:00,1091.92
2017-08-25 01:00:00,961.22
2017-08-25 02:00:00,934.98
2017-08-25 03:00:00,902.72
2017-08-25 04:00:00,906.23
2017-08-25 05:00:00,957.85
2017-08-25 06:00:00,1052.99
2017-08-25 07:00:00,1200.23
2017-08-25 08:00:00,1460.74
2017-08-25 09:00:00,1556.52
2017-08-25 10:00:00,1566.3
2017-08-25 11:00:00,1564.39
2017-08-25 12:00:00,1574.0
2017-08-25 13:00:00,1587.24
2017-08-25 14:00:00,1644.17
2017-08-25 15:00:00,1663.98
2017-08-25 16:00:00,1593.56
2017-08-25 17:00:00,1583.65
2017-08-25 18:00:00,1538.37
2017-08-25 19:00:00,1567.87
2017-08-25 20:00:00,1630.68
2017-08-25 21:00:00,1630.11
2017-08-25 22:00:00,1525.27
2017-08-25 23:00:00,1368.32
2017-08-26 00:00:00,1250.73
2017-08-26 01:00:00,1169.45
2017-08-26 02:00:00,1083.82
2017-08-26 03:00:00,1054.14
2017-08-26 04:00:00,1021.09
2017-08-26 05:00:00,999.98
2017-08-26 06:00:00,1001.95
2017-08-26 07:00:00,1271.95
2017-08-26 08:00:00,1420.89
2017-08-26 09:00:00,1537.38
2017-08-26 10:00:00,1549.21
2017-08-26 11:00:00,1580.23
2017-08-26 12:00:00,1577.48
2017-08-26 13:00:00,1581.16
2017-08-26 14:00:00,1580.29
2017-08-26 15:00:00,1579.07
2017-08-26 16:00:00,1570.51
2017-08-26 17:00:00,1554.62
2017-08-26 18:00:00,1545.41
2017-08-26 19:00:00,1553.46
2017-08-26 20:00:00,1571.49
2017-08-26 21:00:00,1557.93
2017-08-26 22:00:00,1452.08
2017-08-26 23:00:00,1216.97
2017-08-27 00:00:00,1252.76
2017-08-27 01:00:00,1140.23
2017-08-27 02:00:00,1023.31
2017-08-27 03:00:00,994.96
2017-08-27 04:00:00,963.86
2017-08-27 05:00:00,933.0
2017-08-27 06:00:00,1023.67
2017-08-27 07:00:00,1113.53
2017-08-27 08:00:00,1348.39
2017-08-27 09:00:00,1494.16
2017-08-27 10:00:00,1550.17
2017-08-27 11:00:00,1559.39
2017-08-27 12:00:00,1564.17
2017-08-27 13:00:00,1564.22
2017-08-27 14:00:00,1563.75
2017-08-27 15:00:00,1563.28
2017-08-27 16:00:00,1551.6
2017-08-27 17:00:00,1530.46
2017-08-27 18:00:00,1533.91
2017-08-27 19:00:00,1561.64
2017-08-27 20:00:00,1577.27
2017-08-27 21:00:00,1547.59
2017-08-27 22:00:00,1475.9
2017-08-27 23:00:00,1338.71
2017-08-28 00:00:00,1240.35
2017-08-28 01:00:00,1092.81
2017-08-28 02:00:00,1036.03
2017-08-28 03:00:00,1010.52
2017-08-28 04:00:00,1024.8
2017-08-28 05:00:00,1087.07
2017-08-28 06:00:00,1121.5
2017-08-28 07:00:00,1333.64
2017-08-28 08:00:00,1497.74
2017-08-28 09:00:00,1574.3
2017-08-28 10:00:00,1586.26
2017-08-28 11:00:00,1594.22
2017-08-28 12:00:00,1580.97
2017-08-28 13:00:00,1591.08
2017-08-28 14:00:00,1600.43
2017-08-28 15:00:00,1623.95
2017-08-28 16:00:00,1584.79
2017-08-28 17:00:00,1588.7
2017-08-28 18:00:00,1530.81
2017-08-28 19:00:00,1553.79
2017-08-28 20:00:00,1593.76
2017-08-28 21:00:00,1577.44
2017-08-28 22:00:00,1425.11
2017-08-28 23:00:00,1321.71
2017-08-29 00:00:00,1259.04
2017-08-29 01:00:00,1067.04
2017-08-29 02:00:00,990.7
2017-08-29 03:00:00,958.53
2017-08-29 04:00:00,982.63
2017-08-29 05:00:00,1052.42
2017-08-29 06:00:00,1135.95
2017-08-29 07:00:00,1318.68
2017-08-29 08:00:00,1480.65
2017-08-29 09:00:00,1532.17
2017-08-29 10:00:00,1533.84
2017-08-29 11:00:00,1526.62
2017-08-29 12:00:00,1507.2
2017-08-29 13:00:00,1515.45
2017-08-29 14:00:00,1523.44
2017-08-29 15:00:00,1522.99
2017-08-29 16:00:00,1501.82
2017-08-29 17:00:00,1501.27
2017-08-29 18:00:00,1478.83
2017-08-29 19:00:00,1500.2
2017-08-29 20:00:00,1538.57
2017-08-29 21:00:00,1538.95
2017-08-29 22:00:00,1430.85
2017-08-29 23:00:00,1325.22
2017-08-30 00:00:00,1236.31
2017-08-30 01:00:00,1116.34
2017-08-30 02:00:00,1075.95
2017-08-30 03:00:00,1054.45
2017-08-30 04:00:00,1067.08
2017-08-30 05:00:00,1098.67
2017-08-30 06:00:00,1208.34
2017-08-30 07:00:00,1336.11
2017-08-30 08:00:00,1506.22
2017-08-30 09:00:00,1551.22
2017-08-30 10:00:00,1551.38
2017-08-30 11:00:00,1544.61
2017-08-30 12:00:00,1538.56
2017-08-30 13:00:00,1562.42
2017-08-30 14:00:00,1566.57
2017-08-30 15:00:00,1600.5
2017-08-30 16:00:00,1553.95
2017-08-30 17:00:00,1553.65
2017-08-30 18:00:00,1520.13
2017-08-30 19:00:00,1543.1
2017-08-30 20:00:00,1617.3
2017-08-30 21:00:00,1588.71
2017-08-30 22:00:00,1472.45
2017-08-30 23:00:00,1352.56
2017-08-31 00:00:00,1030.91
2017-08-31 01:00:00,922.43
2017-08-31 02:00:00,892.69
2017-08-31 03:00:00,879.71
2017-08-31 04:00:00,888.03
2017-08-31 05:00:00,921.52
2017-08-31 06:00:00,1045.64
2017-08-31 07:00:00,1273.01
2017-08-31 08:00:00,1352.44
2017-08-31 09:00:00,1466.39
2017-08-31 10:00:00,1479.35
2017-08-31 11:00:00,1469.24
2017-08-31 12:00:00,1462.4
2017-08-31 13:00:00,1471.97
2017-08-31 14:00:00,1478.4
2017-08-31 15:00:00,1475.84
2017-08-31 16:00:00,1450.06
2017-08-31 17:00:00,1446.66
2017-08-31 18:00:00,1423.46
2017-08-31 19:00:00,1463.64
2017-08-31 20:00:00,1476.91
2017-08-31 21:00:00,1506.14
2017-08-31 22:00:00,1427.47
2017-08-31 23:00:00,1273.26
2017-09-01 00:00:00,1185.21
2017-09-01 01:00:00,1059.53
2017-09-01 02:00:00,1007.65
2017-09-01 03:00:00,973.37
2017-09-01 04:00:00,982.1
2017-09-01 05:00:00,997.8
2017-09-01 06:00:00,1138.62
2017-09-01 07:00:00,1327.32
2017-09-01 08:00:00,1451.31
2017-09-01 09:00:00,1499.58
2017-09-01 10:00:00,1506.08
2017-09-01 11:00:00,1502.35
2017-09-01 12:00:00,1494.29
2017-09-01 13:00:00,1499.86
2017-09-01 14:00:00,1515.71
2017-09-01 15:00:00,1532.34
2017-09-01 16:00:00,1501.41
2017-09-01 17:00:00,1466.06
2017-09-01 18:00:00,1477.28
2017-09-01 19:00:00,1505.66
2017-09-01 20:00:00,1585.89
2017-09-01 21:00:00,1534.62
2017-09-01 22:00:00,1496.34
2017-09-01 23:00:00,1365.4
2017-09-02 00:00:00,1250.28
2017-09-02 01:00:00,1173.46
2017-09-02 02:00:00,1057.56
2017-09-02 03:00:00,1000.78
2017-09-02 04:00:00,969.53
2017-09-02 05:00:00,1009.19
2017-09-02 06:00:00,1073.86
2017-09-02 07:00:00,1333.37
2017-09-02 08:00:00,1424.88
2017-09-02 09:00:00,1517.16
2017-09-02 10:00:00,1524.26
2017-09-02 11:00:00,1527.2
2017-09-02 12:00:00,1518.98
2017-09-02 13:00:00,1525.4
2017-09-02 14:00:00,1532.16
2017-09-02 15:00:00,1519.77
2017-09-02 16:00:00,1520.25
2017-09-02 17:00:00,1523.56
2017-09-02 18:00:00,1530.77
2017-09-02 19:00:00,1556.4
2017-09-02 20:00:00,1573.78
2017-09-02 21:00:00,1523.41
2017-09-02 22:00:00,1381.55
2017-09-02 23:00:00,1341.59
2017-09-03 00:00:00,1230.83
2017-09-03 01:00:00,1019.44
2017-09-03 02:00:00,920.8
2017-09-03 03:00:00,882.98
2017-09-03 04:00:00,880.44
2017-09-03 05:00:00,881.2
2017-09-03 06:00:00,967.47
2017-09-03 07:00:00,1141.46
2017-09-03 08:00:00,1311.17
2017-09-03 09:00:00,1411.15
2017-09-03 10:00:00,1428.88
2017-09-03 11:00:00,1436.29
2017-09-03 12:00:00,1432.97
2017-09-03 13:00:00,1435.14
2017-09-03 14:00:00,1435.48
2017-09-03 15:00:00,1421.25
2017-09-03 16:00:00,1427.8
2017-09-03 17:00:00,1433.49
2017-09-03 18:00:00,1443.92
2017-09-03 19:00:00,1534.36
2017-09-03 20:00:00,1558.35
2017-09-03 21:00:00,1519.46
2017-09-03 22:00:00,1390.91
2017-09-03 23:00:00,1297.58
2017-09-04 00:00:00,1121.18
2017-09-04 01:00:00,923.82
2017-09-04 02:00:00,873.99
2017-09-04 03:00:00,860.38
2017-09-04 04:00:00,880.06
2017-09-04 05:00:00,937.15
2017-09-04 06:00:00,1109.23
2017-09-04 07:00:00,1292.95
2017-09-04 08:00:00,1439.22
2017-09-04 09:00:00,1565.08
2017-09-04 10:00:00,1551.86
2017-09-04 11:00:00,1517.82
2017-09-04 12:00:00,1478.99
2017-09-04 13:00:00,1538.87
2017-09-04 14:00:00,1620.43
2017-09-04 15:00:00,1581.65
2017-09-04 16:00:00,1549.82
2017-09-04 17:00:00,1451.86
2017-09-04 18:00:00,1464.42
2017-09-04 19:00:00,1503.93
2017-09-04 20:00:00,1576.31
2017-09-04 21:00:00,1720.23
2017-09-04 22:00:00,1396.4
2017-09-04 23:00:00,1149.56
2017-09-05 00:00:00,980.22
2017-09-05 01:00:00,898.01
2017-09-05 02:00:00,833.69
2017-09-05 03:00:00,814.63
2017-09-05 04:00:00,855.9
2017-09-05 05:00:00,893.83
2017-09-05 06:00:00,1003.5
2017-09-05 07:00:00,1176.78
2017-09-05 08:00:00,1333.86
2017-09-05 09:00:00,1406.55
2017-09-05 10:00:00,1401.77
2017-09-05 11:00:00,1382.94
2017-09-05 12:00:00,1376.31
2017-09-05 13:00:00,1397.07
2017-09-05 14:00:00,1456.38
2017-09-05 15:00:00,1440.9
2017-09-05 16:00:00,1409.92
2017-09-05 17:00:00,1379.08
2017-09-05 18:00:00,1381.18
2017-09-05 19:00:00,1408.85
2017-09-05 20:00:00,1418.23
2017-09-05 21:00:00,1398.22
2017-09-05 22:00:00,1301.96
2017-09-05 23:00:00,1061.46
2017-09-06 00:00:00,917.09
2017-09-06 01:00:00,836.7
2017-09-06 02:00:00,806.71
2017-09-06 03:00:00,793.78
2017-09-06 04:00:00,821.3
2017-09-06 05:00:00,890.28
2017-09-06 06:00:00,1075.59
2017-09-06 07:00:00,1257.17
2017-09-06 08:00:00,1355.82
2017-09-06 09:00:00,1446.95
2017-09-06 10:00:00,1461.14
2017-09-06 11:00:00,1445.47
2017-09-06 12:00:00,1424.19
2017-09-06 13:00:00,1453.64
2017-09-06 14:00:00,1564.19
2017-09-06 15:00:00,1536.2
2017-09-06 16:00:00,1543.94
2017-09-06 17:00:00,1409.55
2017-09-06 18:00:00,1422.32
2017-09-06 19:00:00,1468.18
2017-09-06 20:00:00,1493.11
2017-09-06 21:00:00,1569.28
2017-09-06 22:00:00,1350.22
2017-09-06 23:00:00,1193.81
2017-09-07 00:00:00,988.91
2017-09-07 01:00:00,887.12
2017-09-07 02:00:00,830.36
2017-09-07 03:00:00,826.36
2017-09-07 04:00:00,880.66
2017-09-07 05:00:00,978.8
2017-09-07 06:00:00,1175.54
2017-09-07 07:00:00,1300.04
2017-09-07 08:00:00,1389.71
2017-09-07 09:00:00,1474.05
2017-09-07 10:00:00,1468.91
2017-09-07 11:00:00,1461.21
2017-09-07 12:00:00,1451.7
2017-09-07 13:00:00,1471.49
2017-09-07 14:00:00,1591.4
2017-09-07 15:00:00,1557.35
2017-09-07 16:00:00,1466.08
2017-09-07 17:00:00,1423.56
2017-09-07 18:00:00,1439.66
2017-09-07 19:00:00,1458.77
2017-09-07 20:00:00,1453.4
2017-09-07 21:00:00,1504.66
2017-09-07 22:00:00,1411.81
2017-09-07 23:00:00,1224.32
2017-09-08 00:00:00,1019.46
2017-09-08 01:00:00,909.09
2017-09-08 02:00:00,880.21
2017-09-08 03:00:00,882.44
2017-09-08 04:00:00,907.37
2017-09-08 05:00:00,1015.95
2017-09-08 06:00:00,1094.73
2017-09-08 07:00:00,1290.46
2017-09-08 08:00:00,1395.82
2017-09-08 09:00:00,1467.27
2017-09-08 10:00:00,1469.8
2017-09-08 11:00:00,1451.43
2017-09-08 12:00:00,1431.47
2017-09-08 13:00:00,1466.51
2017-09-08 14:00:00,1503.49
2017-09-08 15:00:00,1480.01
2017-09-08 16:00:00,1458.24
2017-09-08 17:00:00,1414.75
2017-09-08 18:00:00,1432.71
2017-09-08 19:00:00,1464.15
2017-09-08 20:00:00,1478.29
2017-09-08 21:00:00,1452.66
2017-09-08 22:00:00,1394.19
2017-09-08 23:00:00,1238.0
2017-09-09 00:00:00,1106.05
2017-09-09 01:00:00,1012.37
2017-09-09 02:00:00,954.49
2017-09-09 03:00:00,929.91
2017-09-09 04:00:00,939.9
2017-09-09 05:00:00,991.59
2017-09-09 06:00:00,1039.41
2017-09-09 07:00:00,1166.48
2017-09-09 08:00:00,1359.85
2017-09-09 09:00:00,1415.49
2017-09-09 10:00:00,1498.59
2017-09-09 11:00:00,1507.03
2017-09-09 12:00:00,1454.15
2017-09-09 13:00:00,1497.65
2017-09-09 14:00:00,1440.16
2017-09-09 15:00:00,1433.64
2017-09-09 16:00:00,1431.74
2017-09-09 17:00:00,1423.43
2017-09-09 18:00:00,1508.83
2017-09-09 19:00:00,1468.27
2017-09-09 20:00:00,1550.26
2017-09-09 21:00:00,1474.92
2017-09-09 22:00:00,1471.99
2017-09-09 23:00:00,1241.61
2017-09-10 00:00:00,1090.51
2017-09-10 01:00:00,1004.86
2017-09-10 02:00:00,975.59
2017-09-10 03:00:00,942.22
2017-09-10 04:00:00,948.71
2017-09-10 05:00:00,978.9
2017-09-10 06:00:00,1008.33
2017-09-10 07:00:00,1053.89
2017-09-10 08:00:00,1249.58
2017-09-10 09:00:00,1348.77
2017-09-10 10:00:00,1364.1
2017-09-10 11:00:00,1381.27
2017-09-10 12:00:00,1376.87
2017-09-10 13:00:00,1377.12
2017-09-10 14:00:00,1381.91
2017-09-10 15:00:00,1384.91
2017-09-10 16:00:00,1393.98
2017-09-10 17:00:00,1398.89
2017-09-10 18:00:00,1410.58
2017-09-10 19:00:00,1479.47
2017-09-10 20:00:00,1483.89
2017-09-10 21:00:00,1458.42
2017-09-10 22:00:00,1365.48
2017-09-10 23:00:00,1268.6
2017-09-11 00:00:00,1085.78
2017-09-11 01:00:00,983.42
2017-09-11 02:00:00,955.34
2017-09-11 03:00:00,944.1
2017-09-11 04:00:00,966.21
2017-09-11 05:00:00,1090.2
2017-09-11 06:00:00,1300.38
2017-09-11 07:00:00,1379.23
2017-09-11 08:00:00,1486.92
2017-09-11 09:00:00,1547.79
2017-09-11 10:00:00,1533.83
2017-09-11 11:00:00,1519.28
2017-09-11 12:00:00,1487.99
2017-09-11 13:00:00,1527.85
2017-09-11 14:00:00,1551.25
2017-09-11 15:00:00,1552.92
2017-09-11 16:00:00,1523.14
2017-09-11 17:00:00,1491.36
2017-09-11 18:00:00,1485.71
2017-09-11 19:00:00,1530.98
2017-09-11 20:00:00,1554.47
2017-09-11 21:00:00,1470.91
2017-09-11 22:00:00,1360.84
2017-09-11 23:00:00,1237.8
2017-09-12 00:00:00,1035.74
2017-09-12 01:00:00,936.6
2017-09-12 02:00:00,896.81
2017-09-12 03:00:00,894.91
2017-09-12 04:00:00,951.7
2017-09-12 05:00:00,1083.55
2017-09-12 06:00:00,1313.48
2017-09-12 07:00:00,1395.65
2017-09-12 08:00:00,1537.94
2017-09-12 09:00:00,1589.3
2017-09-12 10:00:00,1588.2
2017-09-12 11:00:00,1567.41
2017-09-12 12:00:00,1535.5
2017-09-12 13:00:00,1555.75
2017-09-12 14:00:00,1621.01
2017-09-12 15:00:00,1605.45
2017-09-12 16:00:00,1588.95
2017-09-12 17:00:00,1552.86
2017-09-12 18:00:00,1523.95
2017-09-12 19:00:00,1543.36
2017-09-12 20:00:00,1541.4
2017-09-12 21:00:00,1530.87
2017-09-12 22:00:00,1362.75
2017-09-12 23:00:00,1238.57
2017-09-13 00:00:00,1006.83
2017-09-13 01:00:00,913.37
2017-09-13 02:00:00,876.77
2017-09-13 03:00:00,873.76
2017-09-13 04:00:00,917.31
2017-09-13 05:00:00,1050.0
2017-09-13 06:00:00,1126.97
2017-09-13 07:00:00,1364.88
2017-09-13 08:00:00,1444.92
2017-09-13 09:00:00,1531.97
2017-09-13 10:00:00,1523.48
2017-09-13 11:00:00,1509.4
2017-09-13 12:00:00,1501.47
2017-09-13 13:00:00,1528.19
2017-09-13 14:00:00,1576.82
2017-09-13 15:00:00,1566.08
2017-09-13 16:00:00,1553.78
2017-09-13 17:00:00,1514.43
2017-09-13 18:00:00,1504.73
2017-09-13 19:00:00,1542.78
2017-09-13 20:00:00,1554.4
2017-09-13 21:00:00,1476.04
2017-09-13 22:00:00,1365.85
2017-09-13 23:00:00,1231.73
2017-09-14 00:00:00,1016.04
2017-09-14 01:00:00,931.45
2017-09-14 02:00:00,906.86
2017-09-14 03:00:00,911.58
2017-09-14 04:00:00,918.56
2017-09-14 05:00:00,1003.37
2017-09-14 06:00:00,1124.03
2017-09-14 07:00:00,1349.2
2017-09-14 08:00:00,1427.4
2017-09-14 09:00:00,1496.22
