HOURBEGINNING_TIME,JCPL
03-MAY-2020 21:00:00,$19.42
03-MAY-2020 20:00:00,$21.60
03-MAY-2020 19:00:00,$20.64
03-MAY-2020 18:00:00,$20.14
03-MAY-2020 17:00:00,$19.91
03-MAY-2020 16:00:00,$18.95
03-MAY-2020 15:00:00,$18.39
03-MAY-2020 14:00:00,$18.46
03-MAY-2020 13:00:00,$18.22
03-MAY-2020 12:00:00,$17.75
03-MAY-2020 11:00:00,$16.55
03-MAY-2020 10:00:00,$15.71
03-MAY-2020 09:00:00,$14.79
03-MAY-2020 08:00:00,$13.89
03-MAY-2020 07:00:00,$12.68
03-MAY-2020 06:00:00,$11.82
03-MAY-2020 05:00:00,$11.85
03-MAY-2020 04:00:00,$11.59
03-MAY-2020 03:00:00,$11.75
03-MAY-2020 02:00:00,$11.95
03-MAY-2020 01:00:00,$13.12
03-MAY-2020 00:00:00,$13.29
02-MAY-2020 23:00:00,$14.22
02-MAY-2020 22:00:00,$15.60
02-MAY-2020 21:00:00,$18.01
02-MAY-2020 20:00:00,$19.13
02-MAY-2020 19:00:00,$18.50
02-MAY-2020 18:00:00,$17.74
02-MAY-2020 17:00:00,$17.06
02-MAY-2020 16:00:00,$16.45
02-MAY-2020 15:00:00,$15.96
02-MAY-2020 14:00:00,$15.83
02-MAY-2020 13:00:00,$15.84
02-MAY-2020 12:00:00,$16.30
02-MAY-2020 11:00:00,$15.83
02-MAY-2020 10:00:00,$15.94
02-MAY-2020 09:00:00,$15.16
02-MAY-2020 08:00:00,$14.89
02-MAY-2020 07:00:00,$13.36
02-MAY-2020 06:00:00,$12.74
02-MAY-2020 05:00:00,$12.91
02-MAY-2020 04:00:00,$12.61
02-MAY-2020 03:00:00,$12.66
02-MAY-2020 02:00:00,$12.84
02-MAY-2020 01:00:00,$13.82
02-MAY-2020 00:00:00,$14.40
01-MAY-2020 23:00:00,$14.50
01-MAY-2020 22:00:00,$15.00
01-MAY-2020 21:00:00,$17.48
01-MAY-2020 20:00:00,$18.76
01-MAY-2020 19:00:00,$17.68
01-MAY-2020 18:00:00,$17.49
01-MAY-2020 17:00:00,$17.95
01-MAY-2020 16:00:00,$17.64
01-MAY-2020 15:00:00,$17.73
01-MAY-2020 14:00:00,$18.71
01-MAY-2020 13:00:00,$19.12
01-MAY-2020 12:00:00,$19.33
01-MAY-2020 11:00:00,$18.98
01-MAY-2020 10:00:00,$19.32
01-MAY-2020 09:00:00,$19.71
01-MAY-2020 08:00:00,$19.12
01-MAY-2020 07:00:00,$18.59
01-MAY-2020 06:00:00,$17.65
01-MAY-2020 05:00:00,$14.84
01-MAY-2020 04:00:00,$13.36
01-MAY-2020 03:00:00,$13.31
01-MAY-2020 02:00:00,$13.43
01-MAY-2020 01:00:00,$14.06
01-MAY-2020 00:00:00,$14.75
30-APR-2020 23:00:00,$15.55
30-APR-2020 22:00:00,$17.18
30-APR-2020 21:00:00,$18.49
30-APR-2020 20:00:00,$20.78
30-APR-2020 19:00:00,$18.40
30-APR-2020 18:00:00,$18.14
30-APR-2020 17:00:00,$18.34
30-APR-2020 16:00:00,$17.67
30-APR-2020 15:00:00,$17.63
30-APR-2020 14:00:00,$17.45
30-APR-2020 13:00:00,$18.44
30-APR-2020 12:00:00,$18.64
30-APR-2020 11:00:00,$18.30
30-APR-2020 10:00:00,$18.46
30-APR-2020 09:00:00,$18.50
30-APR-2020 08:00:00,$17.38
30-APR-2020 07:00:00,$17.16
30-APR-2020 06:00:00,$15.49
30-APR-2020 05:00:00,$13.57
30-APR-2020 04:00:00,$13.02
30-APR-2020 03:00:00,$12.51
30-APR-2020 02:00:00,$12.79
30-APR-2020 01:00:00,$13.41
30-APR-2020 00:00:00,$13.69
29-APR-2020 23:00:00,$14.63
29-APR-2020 22:00:00,$15.58
29-APR-2020 21:00:00,$18.26
29-APR-2020 20:00:00,$19.52
29-APR-2020 19:00:00,$18.06
29-APR-2020 18:00:00,$18.33
29-APR-2020 17:00:00,$18.41
29-APR-2020 16:00:00,$18.08
29-APR-2020 15:00:00,$18.29
29-APR-2020 14:00:00,$17.80
29-APR-2020 13:00:00,$19.33
29-APR-2020 12:00:00,$19.50
29-APR-2020 11:00:00,$19.59
29-APR-2020 10:00:00,$19.77
29-APR-2020 09:00:00,$19.34
29-APR-2020 08:00:00,$18.55
29-APR-2020 07:00:00,$18.18
29-APR-2020 06:00:00,$17.52
29-APR-2020 05:00:00,$14.51
29-APR-2020 04:00:00,$13.85
29-APR-2020 03:00:00,$12.98
29-APR-2020 02:00:00,$13.08
29-APR-2020 01:00:00,$14.34
29-APR-2020 00:00:00,$14.77
28-APR-2020 23:00:00,$14.72
28-APR-2020 22:00:00,$16.84
28-APR-2020 21:00:00,$18.34
28-APR-2020 20:00:00,$20.85
28-APR-2020 19:00:00,$18.42
28-APR-2020 18:00:00,$18.42
28-APR-2020 17:00:00,$18.21
28-APR-2020 16:00:00,$17.82
28-APR-2020 15:00:00,$17.86
28-APR-2020 14:00:00,$18.31
28-APR-2020 13:00:00,$19.16
28-APR-2020 12:00:00,$19.06
28-APR-2020 11:00:00,$19.36
28-APR-2020 10:00:00,$20.07
28-APR-2020 09:00:00,$20.56
28-APR-2020 08:00:00,$19.82
28-APR-2020 07:00:00,$19.82
28-APR-2020 06:00:00,$19.02
28-APR-2020 05:00:00,$17.27
28-APR-2020 04:00:00,$14.55
28-APR-2020 03:00:00,$13.83
28-APR-2020 02:00:00,$13.82
28-APR-2020 01:00:00,$14.19
28-APR-2020 00:00:00,$14.66
27-APR-2020 23:00:00,$17.05
27-APR-2020 22:00:00,$18.37
27-APR-2020 21:00:00,$19.69
27-APR-2020 20:00:00,$25.36
27-APR-2020 19:00:00,$22.13
27-APR-2020 18:00:00,$18.55
27-APR-2020 17:00:00,$18.61
27-APR-2020 16:00:00,$19.24
27-APR-2020 15:00:00,$18.09
27-APR-2020 14:00:00,$19.00
27-APR-2020 13:00:00,$20.03
27-APR-2020 12:00:00,$20.21
27-APR-2020 11:00:00,$20.36
27-APR-2020 10:00:00,$21.34
27-APR-2020 09:00:00,$22.62
27-APR-2020 08:00:00,$22.48
27-APR-2020 07:00:00,$22.04
27-APR-2020 06:00:00,$20.56
27-APR-2020 05:00:00,$17.89
27-APR-2020 04:00:00,$15.29
27-APR-2020 03:00:00,$14.69
27-APR-2020 02:00:00,$14.65
27-APR-2020 01:00:00,$15.04
27-APR-2020 00:00:00,$15.58
26-APR-2020 23:00:00,$17.09
26-APR-2020 22:00:00,$18.15
26-APR-2020 21:00:00,$21.17
26-APR-2020 20:00:00,$25.35
26-APR-2020 19:00:00,$23.00
26-APR-2020 18:00:00,$19.50
26-APR-2020 17:00:00,$19.47
26-APR-2020 16:00:00,$18.90
26-APR-2020 15:00:00,$18.14
26-APR-2020 14:00:00,$18.00
26-APR-2020 13:00:00,$18.81
26-APR-2020 12:00:00,$19.08
26-APR-2020 11:00:00,$19.24
26-APR-2020 10:00:00,$18.93
26-APR-2020 09:00:00,$18.93
26-APR-2020 08:00:00,$16.16
26-APR-2020 07:00:00,$13.72
26-APR-2020 06:00:00,$13.04
26-APR-2020 05:00:00,$13.15
26-APR-2020 04:00:00,$13.02
26-APR-2020 03:00:00,$12.91
26-APR-2020 02:00:00,$13.01
26-APR-2020 01:00:00,$13.67
26-APR-2020 00:00:00,$14.12
25-APR-2020 23:00:00,$14.48
25-APR-2020 22:00:00,$15.95
25-APR-2020 21:00:00,$18.78
25-APR-2020 20:00:00,$21.16
25-APR-2020 19:00:00,$18.92
25-APR-2020 18:00:00,$17.34
25-APR-2020 17:00:00,$17.76
25-APR-2020 16:00:00,$16.57
25-APR-2020 15:00:00,$16.31
25-APR-2020 14:00:00,$16.28
25-APR-2020 13:00:00,$16.89
25-APR-2020 12:00:00,$18.22
25-APR-2020 11:00:00,$18.73
25-APR-2020 10:00:00,$19.45
25-APR-2020 09:00:00,$19.86
25-APR-2020 08:00:00,$18.82
25-APR-2020 07:00:00,$17.31
25-APR-2020 06:00:00,$16.24
25-APR-2020 05:00:00,$15.84
25-APR-2020 04:00:00,$15.50
25-APR-2020 03:00:00,$15.21
25-APR-2020 02:00:00,$15.65
25-APR-2020 01:00:00,$16.42
25-APR-2020 00:00:00,$16.90
24-APR-2020 23:00:00,$15.81
24-APR-2020 22:00:00,$17.44
24-APR-2020 21:00:00,$19.81
24-APR-2020 20:00:00,$19.93
24-APR-2020 19:00:00,$18.70
24-APR-2020 18:00:00,$18.73
24-APR-2020 17:00:00,$19.27
24-APR-2020 16:00:00,$18.71
24-APR-2020 15:00:00,$18.90
24-APR-2020 14:00:00,$19.41
24-APR-2020 13:00:00,$20.56
24-APR-2020 12:00:00,$20.93
24-APR-2020 11:00:00,$20.26
24-APR-2020 10:00:00,$20.65
24-APR-2020 09:00:00,$20.79
24-APR-2020 08:00:00,$20.06
24-APR-2020 07:00:00,$19.60
24-APR-2020 06:00:00,$18.37
24-APR-2020 05:00:00,$15.96
24-APR-2020 04:00:00,$14.32
24-APR-2020 03:00:00,$14.03
24-APR-2020 02:00:00,$14.19
24-APR-2020 01:00:00,$14.42
24-APR-2020 00:00:00,$15.15
23-APR-2020 23:00:00,$16.49
23-APR-2020 22:00:00,$18.12
23-APR-2020 21:00:00,$19.28
23-APR-2020 20:00:00,$20.75
23-APR-2020 19:00:00,$20.22
23-APR-2020 18:00:00,$19.00
23-APR-2020 17:00:00,$20.17
23-APR-2020 16:00:00,$19.51
23-APR-2020 15:00:00,$19.35
23-APR-2020 14:00:00,$19.78
23-APR-2020 13:00:00,$20.86
23-APR-2020 12:00:00,$21.19
23-APR-2020 11:00:00,$20.86
23-APR-2020 10:00:00,$22.61
23-APR-2020 09:00:00,$21.55
23-APR-2020 08:00:00,$20.17
23-APR-2020 07:00:00,$19.83
23-APR-2020 06:00:00,$18.96
23-APR-2020 05:00:00,$17.34
23-APR-2020 04:00:00,$15.50
23-APR-2020 03:00:00,$14.26
23-APR-2020 02:00:00,$14.09
23-APR-2020 01:00:00,$14.29
23-APR-2020 00:00:00,$15.03
22-APR-2020 23:00:00,$15.02
22-APR-2020 22:00:00,$17.33
22-APR-2020 21:00:00,$18.87
22-APR-2020 20:00:00,$21.91
22-APR-2020 19:00:00,$19.52
22-APR-2020 18:00:00,$17.66
22-APR-2020 17:00:00,$17.23
22-APR-2020 16:00:00,$16.56
22-APR-2020 15:00:00,$16.09
22-APR-2020 14:00:00,$17.21
22-APR-2020 13:00:00,$17.85
22-APR-2020 12:00:00,$18.67
22-APR-2020 11:00:00,$18.78
22-APR-2020 10:00:00,$19.22
22-APR-2020 09:00:00,$20.40
22-APR-2020 08:00:00,$20.35
22-APR-2020 07:00:00,$23.85
22-APR-2020 06:00:00,$20.39
22-APR-2020 05:00:00,$18.74
22-APR-2020 04:00:00,$16.93
22-APR-2020 03:00:00,$15.54
22-APR-2020 02:00:00,$16.05
22-APR-2020 01:00:00,$16.15
22-APR-2020 00:00:00,$16.78
21-APR-2020 23:00:00,$18.01
21-APR-2020 22:00:00,$19.16
21-APR-2020 21:00:00,$21.83
21-APR-2020 20:00:00,$24.19
21-APR-2020 19:00:00,$19.48
21-APR-2020 18:00:00,$18.24
21-APR-2020 17:00:00,$17.54
21-APR-2020 16:00:00,$16.88
21-APR-2020 15:00:00,$16.68
21-APR-2020 14:00:00,$17.31
21-APR-2020 13:00:00,$17.89
21-APR-2020 12:00:00,$18.55
21-APR-2020 11:00:00,$18.43
21-APR-2020 10:00:00,$18.31
21-APR-2020 09:00:00,$18.71
21-APR-2020 08:00:00,$18.46
21-APR-2020 07:00:00,$18.79
21-APR-2020 06:00:00,$17.62
21-APR-2020 05:00:00,$15.38
21-APR-2020 04:00:00,$13.79
21-APR-2020 03:00:00,$13.25
21-APR-2020 02:00:00,$13.41
21-APR-2020 01:00:00,$13.79
21-APR-2020 00:00:00,$14.15
20-APR-2020 23:00:00,$16.27
20-APR-2020 22:00:00,$16.40
20-APR-2020 21:00:00,$19.36
20-APR-2020 20:00:00,$21.44
20-APR-2020 19:00:00,$19.47
20-APR-2020 18:00:00,$17.10
20-APR-2020 17:00:00,$17.23
20-APR-2020 16:00:00,$16.68
20-APR-2020 15:00:00,$16.42
20-APR-2020 14:00:00,$17.52
20-APR-2020 13:00:00,$18.04
20-APR-2020 12:00:00,$18.95
20-APR-2020 11:00:00,$19.46
20-APR-2020 10:00:00,$20.04
20-APR-2020 09:00:00,$20.63
20-APR-2020 08:00:00,$20.51
20-APR-2020 07:00:00,$20.53
20-APR-2020 06:00:00,$19.11
20-APR-2020 05:00:00,$16.88
20-APR-2020 04:00:00,$15.08
20-APR-2020 03:00:00,$14.22
20-APR-2020 02:00:00,$14.25
20-APR-2020 01:00:00,$13.87
20-APR-2020 00:00:00,$14.39
19-APR-2020 23:00:00,$15.43
19-APR-2020 22:00:00,$16.55
19-APR-2020 21:00:00,$19.60
19-APR-2020 20:00:00,$23.36
19-APR-2020 19:00:00,$19.81
19-APR-2020 18:00:00,$17.40
19-APR-2020 17:00:00,$16.26
19-APR-2020 16:00:00,$15.34
19-APR-2020 15:00:00,$15.18
19-APR-2020 14:00:00,$15.28
19-APR-2020 13:00:00,$15.38
19-APR-2020 12:00:00,$15.82
19-APR-2020 11:00:00,$16.04
19-APR-2020 10:00:00,$16.26
19-APR-2020 09:00:00,$17.51
19-APR-2020 08:00:00,$16.86
19-APR-2020 07:00:00,$16.38
19-APR-2020 06:00:00,$15.50
19-APR-2020 05:00:00,$15.49
19-APR-2020 04:00:00,$15.08
19-APR-2020 03:00:00,$14.70
19-APR-2020 02:00:00,$14.88
19-APR-2020 01:00:00,$15.28
19-APR-2020 00:00:00,$15.34
18-APR-2020 23:00:00,$15.01
18-APR-2020 22:00:00,$16.33
18-APR-2020 21:00:00,$18.10
18-APR-2020 20:00:00,$19.93
18-APR-2020 19:00:00,$17.68
18-APR-2020 18:00:00,$15.26
18-APR-2020 17:00:00,$14.81
18-APR-2020 16:00:00,$14.23
18-APR-2020 15:00:00,$14.09
18-APR-2020 14:00:00,$14.43
18-APR-2020 13:00:00,$15.25
18-APR-2020 12:00:00,$16.20
18-APR-2020 11:00:00,$16.52
18-APR-2020 10:00:00,$16.94
18-APR-2020 09:00:00,$17.56
18-APR-2020 08:00:00,$16.85
18-APR-2020 07:00:00,$14.74
18-APR-2020 06:00:00,$14.28
18-APR-2020 05:00:00,$13.70
18-APR-2020 04:00:00,$13.22
18-APR-2020 03:00:00,$13.10
18-APR-2020 02:00:00,$13.68
18-APR-2020 01:00:00,$14.16
18-APR-2020 00:00:00,$14.95
17-APR-2020 23:00:00,$14.70
17-APR-2020 22:00:00,$15.95
17-APR-2020 21:00:00,$18.07
17-APR-2020 20:00:00,$18.37
17-APR-2020 19:00:00,$17.64
17-APR-2020 18:00:00,$16.03
17-APR-2020 17:00:00,$16.22
17-APR-2020 16:00:00,$15.91
17-APR-2020 15:00:00,$15.58
17-APR-2020 14:00:00,$16.79
17-APR-2020 13:00:00,$18.09
17-APR-2020 12:00:00,$18.61
17-APR-2020 11:00:00,$18.32
17-APR-2020 10:00:00,$18.14
17-APR-2020 09:00:00,$18.74
17-APR-2020 08:00:00,$19.72
17-APR-2020 07:00:00,$21.22
17-APR-2020 06:00:00,$19.90
17-APR-2020 05:00:00,$17.57
17-APR-2020 04:00:00,$15.97
17-APR-2020 03:00:00,$15.42
17-APR-2020 02:00:00,$15.21
17-APR-2020 01:00:00,$15.46
17-APR-2020 00:00:00,$16.09
16-APR-2020 23:00:00,$17.26
16-APR-2020 22:00:00,$18.41
16-APR-2020 21:00:00,$19.74
16-APR-2020 20:00:00,$23.19
16-APR-2020 19:00:00,$20.61
16-APR-2020 18:00:00,$17.21
16-APR-2020 17:00:00,$17.07
16-APR-2020 16:00:00,$16.59
16-APR-2020 15:00:00,$15.94
16-APR-2020 14:00:00,$16.58
16-APR-2020 13:00:00,$17.31
16-APR-2020 12:00:00,$17.88
16-APR-2020 11:00:00,$18.51
16-APR-2020 10:00:00,$18.71
16-APR-2020 09:00:00,$20.82
16-APR-2020 08:00:00,$22.47
16-APR-2020 07:00:00,$27.45
16-APR-2020 06:00:00,$22.67
16-APR-2020 05:00:00,$18.41
16-APR-2020 04:00:00,$16.62
16-APR-2020 03:00:00,$16.12
16-APR-2020 02:00:00,$16.09
16-APR-2020 01:00:00,$16.26
16-APR-2020 00:00:00,$16.30
15-APR-2020 23:00:00,$16.64
15-APR-2020 22:00:00,$17.39
15-APR-2020 21:00:00,$19.46
15-APR-2020 20:00:00,$22.90
15-APR-2020 19:00:00,$18.91
15-APR-2020 18:00:00,$17.23
15-APR-2020 17:00:00,$16.54
15-APR-2020 16:00:00,$15.91
15-APR-2020 15:00:00,$15.89
15-APR-2020 14:00:00,$16.19
15-APR-2020 13:00:00,$16.88
15-APR-2020 12:00:00,$17.71
15-APR-2020 11:00:00,$18.84
15-APR-2020 10:00:00,$19.97
15-APR-2020 09:00:00,$21.70
15-APR-2020 08:00:00,$23.42
15-APR-2020 07:00:00,$24.64
15-APR-2020 06:00:00,$21.10
15-APR-2020 05:00:00,$17.04
15-APR-2020 04:00:00,$15.80
15-APR-2020 03:00:00,$15.13
15-APR-2020 02:00:00,$15.39
15-APR-2020 01:00:00,$15.82
15-APR-2020 00:00:00,$15.96
14-APR-2020 23:00:00,$17.17
14-APR-2020 22:00:00,$18.32
14-APR-2020 21:00:00,$21.42
14-APR-2020 20:00:00,$23.78
14-APR-2020 19:00:00,$21.77
14-APR-2020 18:00:00,$18.67
14-APR-2020 17:00:00,$17.80
14-APR-2020 16:00:00,$16.89
14-APR-2020 15:00:00,$16.61
14-APR-2020 14:00:00,$17.18
14-APR-2020 13:00:00,$17.89
14-APR-2020 12:00:00,$19.23
14-APR-2020 11:00:00,$20.13
14-APR-2020 10:00:00,$20.27
14-APR-2020 09:00:00,$20.98
14-APR-2020 08:00:00,$20.64
14-APR-2020 07:00:00,$20.82
14-APR-2020 06:00:00,$20.01
14-APR-2020 05:00:00,$17.14
14-APR-2020 04:00:00,$15.27
14-APR-2020 03:00:00,$14.67
14-APR-2020 02:00:00,$14.45
14-APR-2020 01:00:00,$15.26
14-APR-2020 00:00:00,$15.00
13-APR-2020 23:00:00,$16.46
13-APR-2020 22:00:00,$18.10
13-APR-2020 21:00:00,$19.89
13-APR-2020 20:00:00,$21.89
13-APR-2020 19:00:00,$20.13
13-APR-2020 18:00:00,$18.87
13-APR-2020 17:00:00,$18.89
13-APR-2020 16:00:00,$18.34
13-APR-2020 15:00:00,$17.63
13-APR-2020 14:00:00,$18.94
13-APR-2020 13:00:00,$19.81
13-APR-2020 12:00:00,$20.48
13-APR-2020 11:00:00,$20.70
13-APR-2020 10:00:00,$20.48
13-APR-2020 09:00:00,$19.09
13-APR-2020 08:00:00,$18.56
13-APR-2020 07:00:00,$16.84
13-APR-2020 06:00:00,$15.66
13-APR-2020 05:00:00,$13.32
13-APR-2020 04:00:00,$11.90
13-APR-2020 03:00:00,$11.49
13-APR-2020 02:00:00,$11.90
13-APR-2020 01:00:00,$12.58
13-APR-2020 00:00:00,$13.11
12-APR-2020 23:00:00,$14.67
12-APR-2020 22:00:00,$16.28
12-APR-2020 21:00:00,$19.08
12-APR-2020 20:00:00,$20.76
12-APR-2020 19:00:00,$19.45
12-APR-2020 18:00:00,$17.78
12-APR-2020 17:00:00,$17.32
12-APR-2020 16:00:00,$15.87
12-APR-2020 15:00:00,$15.40
12-APR-2020 14:00:00,$15.21
12-APR-2020 13:00:00,$15.78
12-APR-2020 12:00:00,$16.70
12-APR-2020 11:00:00,$17.44
12-APR-2020 10:00:00,$17.73
12-APR-2020 09:00:00,$17.95
12-APR-2020 08:00:00,$17.12
12-APR-2020 07:00:00,$15.50
12-APR-2020 06:00:00,$14.47
12-APR-2020 05:00:00,$14.45
12-APR-2020 04:00:00,$14.52
12-APR-2020 03:00:00,$14.44
12-APR-2020 02:00:00,$14.51
12-APR-2020 01:00:00,$15.14
12-APR-2020 00:00:00,$15.39
11-APR-2020 23:00:00,$15.60
11-APR-2020 22:00:00,$17.07
11-APR-2020 21:00:00,$18.53
11-APR-2020 20:00:00,$21.19
11-APR-2020 19:00:00,$18.71
11-APR-2020 18:00:00,$16.99
11-APR-2020 17:00:00,$16.18
11-APR-2020 16:00:00,$15.20
11-APR-2020 15:00:00,$14.74
11-APR-2020 14:00:00,$15.12
11-APR-2020 13:00:00,$15.98
11-APR-2020 12:00:00,$17.31
11-APR-2020 11:00:00,$18.38
11-APR-2020 10:00:00,$18.73
11-APR-2020 09:00:00,$20.09
11-APR-2020 08:00:00,$19.60
11-APR-2020 07:00:00,$18.74
11-APR-2020 06:00:00,$18.06
11-APR-2020 05:00:00,$17.57
11-APR-2020 04:00:00,$17.06
11-APR-2020 03:00:00,$16.53
11-APR-2020 02:00:00,$16.79
11-APR-2020 01:00:00,$17.29
11-APR-2020 00:00:00,$18.04
10-APR-2020 23:00:00,$18.11
10-APR-2020 22:00:00,$18.64
10-APR-2020 21:00:00,$20.24
10-APR-2020 20:00:00,$20.68
10-APR-2020 19:00:00,$19.65
10-APR-2020 18:00:00,$18.07
10-APR-2020 17:00:00,$17.34
10-APR-2020 16:00:00,$16.08
10-APR-2020 15:00:00,$15.83
10-APR-2020 14:00:00,$16.29
10-APR-2020 13:00:00,$17.55
10-APR-2020 12:00:00,$18.04
10-APR-2020 11:00:00,$18.75
10-APR-2020 10:00:00,$19.43
10-APR-2020 09:00:00,$19.43
10-APR-2020 08:00:00,$19.51
10-APR-2020 07:00:00,$19.16
10-APR-2020 06:00:00,$17.72
10-APR-2020 05:00:00,$16.00
10-APR-2020 04:00:00,$15.05
10-APR-2020 03:00:00,$14.51
10-APR-2020 02:00:00,$14.38
10-APR-2020 01:00:00,$14.92
10-APR-2020 00:00:00,$15.73
09-APR-2020 23:00:00,$15.09
09-APR-2020 22:00:00,$16.65
09-APR-2020 21:00:00,$18.13
09-APR-2020 20:00:00,$18.13
09-APR-2020 19:00:00,$17.12
09-APR-2020 18:00:00,$15.89
09-APR-2020 17:00:00,$15.72
09-APR-2020 16:00:00,$15.34
09-APR-2020 15:00:00,$15.01
09-APR-2020 14:00:00,$15.07
09-APR-2020 13:00:00,$15.84
09-APR-2020 12:00:00,$16.22
09-APR-2020 11:00:00,$16.11
09-APR-2020 10:00:00,$16.08
09-APR-2020 09:00:00,$16.13
09-APR-2020 08:00:00,$15.54
09-APR-2020 07:00:00,$15.73
09-APR-2020 06:00:00,$14.44
09-APR-2020 05:00:00,$12.25
09-APR-2020 04:00:00,$11.28
09-APR-2020 03:00:00,$11.08
09-APR-2020 02:00:00,$11.27
09-APR-2020 01:00:00,$12.07
09-APR-2020 00:00:00,$12.78
08-APR-2020 23:00:00,$13.06
08-APR-2020 22:00:00,$14.34
08-APR-2020 21:00:00,$16.25
08-APR-2020 20:00:00,$19.21
08-APR-2020 19:00:00,$18.80
08-APR-2020 18:00:00,$18.68
08-APR-2020 17:00:00,$19.07
08-APR-2020 16:00:00,$19.50
08-APR-2020 15:00:00,$19.19
08-APR-2020 14:00:00,$19.10
08-APR-2020 13:00:00,$19.08
08-APR-2020 12:00:00,$19.14
08-APR-2020 11:00:00,$18.87
08-APR-2020 10:00:00,$17.86
08-APR-2020 09:00:00,$17.16
08-APR-2020 08:00:00,$16.10
08-APR-2020 07:00:00,$15.82
08-APR-2020 06:00:00,$14.33
08-APR-2020 05:00:00,$12.06
08-APR-2020 04:00:00,$11.19
08-APR-2020 03:00:00,$10.66
08-APR-2020 02:00:00,$10.69
08-APR-2020 01:00:00,$11.30
08-APR-2020 00:00:00,$11.48
07-APR-2020 23:00:00,$12.31
07-APR-2020 22:00:00,$13.80
07-APR-2020 21:00:00,$16.62
07-APR-2020 20:00:00,$18.15
07-APR-2020 19:00:00,$17.15
07-APR-2020 18:00:00,$16.26
07-APR-2020 17:00:00,$17.08
07-APR-2020 16:00:00,$16.88
07-APR-2020 15:00:00,$16.70
07-APR-2020 14:00:00,$16.90
07-APR-2020 13:00:00,$17.35
07-APR-2020 12:00:00,$17.52
07-APR-2020 11:00:00,$17.64
07-APR-2020 10:00:00,$17.57
07-APR-2020 09:00:00,$16.27
07-APR-2020 08:00:00,$16.13
07-APR-2020 07:00:00,$15.49
07-APR-2020 06:00:00,$14.21
07-APR-2020 05:00:00,$11.33
07-APR-2020 04:00:00,$10.21
07-APR-2020 03:00:00,$10.01
07-APR-2020 02:00:00,$10.14
07-APR-2020 01:00:00,$10.76
07-APR-2020 00:00:00,$11.25
06-APR-2020 23:00:00,$13.59
06-APR-2020 22:00:00,$14.94
06-APR-2020 21:00:00,$16.78
06-APR-2020 20:00:00,$19.18
06-APR-2020 19:00:00,$18.99
06-APR-2020 18:00:00,$16.34
06-APR-2020 17:00:00,$16.75
06-APR-2020 16:00:00,$16.02
06-APR-2020 15:00:00,$15.91
06-APR-2020 14:00:00,$16.37
06-APR-2020 13:00:00,$17.06
06-APR-2020 12:00:00,$17.58
06-APR-2020 11:00:00,$17.76
06-APR-2020 10:00:00,$18.05
06-APR-2020 09:00:00,$18.08
06-APR-2020 08:00:00,$18.22
06-APR-2020 07:00:00,$18.60
06-APR-2020 06:00:00,$16.80
06-APR-2020 05:00:00,$13.68
06-APR-2020 04:00:00,$12.94
06-APR-2020 03:00:00,$12.12
06-APR-2020 02:00:00,$11.79
06-APR-2020 01:00:00,$12.21
06-APR-2020 00:00:00,$11.87
05-APR-2020 23:00:00,$11.89
05-APR-2020 22:00:00,$13.33
05-APR-2020 21:00:00,$16.38
05-APR-2020 20:00:00,$18.08
05-APR-2020 19:00:00,$17.10
05-APR-2020 18:00:00,$14.35
05-APR-2020 17:00:00,$14.34
05-APR-2020 16:00:00,$13.29
05-APR-2020 15:00:00,$12.47
05-APR-2020 14:00:00,$12.75
05-APR-2020 13:00:00,$13.21
05-APR-2020 12:00:00,$14.11
05-APR-2020 11:00:00,$14.49
05-APR-2020 10:00:00,$14.56
05-APR-2020 09:00:00,$14.36
05-APR-2020 08:00:00,$13.43
05-APR-2020 07:00:00,$11.83
05-APR-2020 06:00:00,$10.80
05-APR-2020 05:00:00,$10.10
05-APR-2020 04:00:00,$9.98
05-APR-2020 03:00:00,$10.08
05-APR-2020 02:00:00,$10.55
05-APR-2020 01:00:00,$11.25
05-APR-2020 00:00:00,$11.77
04-APR-2020 23:00:00,$13.16
04-APR-2020 22:00:00,$14.64
04-APR-2020 21:00:00,$15.96
04-APR-2020 20:00:00,$17.85
04-APR-2020 19:00:00,$16.35
04-APR-2020 18:00:00,$14.76
04-APR-2020 17:00:00,$15.15
04-APR-2020 16:00:00,$14.69
04-APR-2020 15:00:00,$13.97
04-APR-2020 14:00:00,$14.77
04-APR-2020 13:00:00,$15.20
04-APR-2020 12:00:00,$15.99
04-APR-2020 11:00:00,$16.55
04-APR-2020 10:00:00,$16.76
04-APR-2020 09:00:00,$16.68
04-APR-2020 08:00:00,$16.27
04-APR-2020 07:00:00,$14.86
04-APR-2020 06:00:00,$13.51
04-APR-2020 05:00:00,$12.59
04-APR-2020 04:00:00,$12.32
04-APR-2020 03:00:00,$11.93
04-APR-2020 02:00:00,$12.07
04-APR-2020 01:00:00,$12.27
04-APR-2020 00:00:00,$13.09
03-APR-2020 23:00:00,$13.68
03-APR-2020 22:00:00,$15.17
03-APR-2020 21:00:00,$16.36
03-APR-2020 20:00:00,$17.60
03-APR-2020 19:00:00,$16.76
03-APR-2020 18:00:00,$15.41
03-APR-2020 17:00:00,$15.08
03-APR-2020 16:00:00,$14.79
03-APR-2020 15:00:00,$14.64
03-APR-2020 14:00:00,$15.04
03-APR-2020 13:00:00,$15.69
03-APR-2020 12:00:00,$16.41
03-APR-2020 11:00:00,$17.53
03-APR-2020 10:00:00,$18.04
