HOURBEGINNING_TIME,JCPL
02-NOV-2019 21:00:00,$20.24
02-NOV-2019 20:00:00,$20.97
02-NOV-2019 19:00:00,$21.09
02-NOV-2019 18:00:00,$21.61
02-NOV-2019 17:00:00,$18.18
02-NOV-2019 16:00:00,$16.94
02-NOV-2019 15:00:00,$16.36
02-NOV-2019 14:00:00,$15.31
02-NOV-2019 13:00:00,$15.58
02-NOV-2019 12:00:00,$16.57
02-NOV-2019 11:00:00,$17.25
02-NOV-2019 10:00:00,$19.62
02-NOV-2019 09:00:00,$22.75
02-NOV-2019 08:00:00,$26.20
02-NOV-2019 07:00:00,$22.70
02-NOV-2019 06:00:00,$21.87
02-NOV-2019 05:00:00,$22.58
02-NOV-2019 04:00:00,$20.16
02-NOV-2019 03:00:00,$17.88
02-NOV-2019 02:00:00,$17.86
02-NOV-2019 01:00:00,$20.60
02-NOV-2019 00:00:00,$23.85
01-NOV-2019 23:00:00,$20.01
01-NOV-2019 22:00:00,$20.22
01-NOV-2019 21:00:00,$21.84
01-NOV-2019 20:00:00,$22.49
01-NOV-2019 19:00:00,$22.44
01-NOV-2019 18:00:00,$22.76
01-NOV-2019 17:00:00,$21.95
01-NOV-2019 16:00:00,$19.46
01-NOV-2019 15:00:00,$18.82
01-NOV-2019 14:00:00,$18.67
01-NOV-2019 13:00:00,$18.90
01-NOV-2019 12:00:00,$19.55
01-NOV-2019 11:00:00,$19.35
01-NOV-2019 10:00:00,$20.36
01-NOV-2019 09:00:00,$20.00
01-NOV-2019 08:00:00,$19.55
01-NOV-2019 07:00:00,$20.63
01-NOV-2019 06:00:00,$18.90
01-NOV-2019 05:00:00,$14.65
01-NOV-2019 04:00:00,$14.26
01-NOV-2019 03:00:00,$14.16
01-NOV-2019 02:00:00,$13.42
01-NOV-2019 01:00:00,$13.83
01-NOV-2019 00:00:00,$14.78
31-OCT-2019 23:00:00,$16.35
31-OCT-2019 22:00:00,$17.29
31-OCT-2019 21:00:00,$20.62
31-OCT-2019 20:00:00,$23.82
31-OCT-2019 19:00:00,$23.62
31-OCT-2019 18:00:00,$25.20
31-OCT-2019 17:00:00,$22.40
31-OCT-2019 16:00:00,$22.53
31-OCT-2019 15:00:00,$21.38
31-OCT-2019 14:00:00,$20.99
31-OCT-2019 13:00:00,$21.92
31-OCT-2019 12:00:00,$21.61
31-OCT-2019 11:00:00,$21.49
31-OCT-2019 10:00:00,$22.00
31-OCT-2019 09:00:00,$21.38
31-OCT-2019 08:00:00,$21.79
31-OCT-2019 07:00:00,$20.25
31-OCT-2019 06:00:00,$17.89
31-OCT-2019 05:00:00,$15.10
31-OCT-2019 04:00:00,$15.38
31-OCT-2019 03:00:00,$14.90
31-OCT-2019 02:00:00,$15.11
31-OCT-2019 01:00:00,$15.88
31-OCT-2019 00:00:00,$16.41
30-OCT-2019 23:00:00,$15.52
30-OCT-2019 22:00:00,$16.40
30-OCT-2019 21:00:00,$18.80
30-OCT-2019 20:00:00,$21.17
30-OCT-2019 19:00:00,$22.35
30-OCT-2019 18:00:00,$24.30
30-OCT-2019 17:00:00,$21.93
30-OCT-2019 16:00:00,$20.17
30-OCT-2019 15:00:00,$20.08
30-OCT-2019 14:00:00,$20.55
30-OCT-2019 13:00:00,$21.57
30-OCT-2019 12:00:00,$21.46
30-OCT-2019 11:00:00,$21.25
30-OCT-2019 10:00:00,$21.49
30-OCT-2019 09:00:00,$23.75
30-OCT-2019 08:00:00,$21.65
30-OCT-2019 07:00:00,$23.01
30-OCT-2019 06:00:00,$20.56
30-OCT-2019 05:00:00,$15.31
30-OCT-2019 04:00:00,$15.77
30-OCT-2019 03:00:00,$15.31
30-OCT-2019 02:00:00,$15.47
30-OCT-2019 01:00:00,$15.85
30-OCT-2019 00:00:00,$16.95
29-OCT-2019 23:00:00,$17.04
29-OCT-2019 22:00:00,$17.40
29-OCT-2019 21:00:00,$19.91
29-OCT-2019 20:00:00,$22.76
29-OCT-2019 19:00:00,$25.00
29-OCT-2019 18:00:00,$25.84
29-OCT-2019 17:00:00,$22.10
29-OCT-2019 16:00:00,$20.24
29-OCT-2019 15:00:00,$19.70
29-OCT-2019 14:00:00,$19.38
29-OCT-2019 13:00:00,$20.27
29-OCT-2019 12:00:00,$20.26
29-OCT-2019 11:00:00,$20.77
29-OCT-2019 10:00:00,$20.19
29-OCT-2019 09:00:00,$20.83
29-OCT-2019 08:00:00,$20.81
29-OCT-2019 07:00:00,$21.97
29-OCT-2019 06:00:00,$19.97
29-OCT-2019 05:00:00,$15.22
29-OCT-2019 04:00:00,$14.90
29-OCT-2019 03:00:00,$14.27
29-OCT-2019 02:00:00,$14.60
29-OCT-2019 01:00:00,$14.92
29-OCT-2019 00:00:00,$15.46
28-OCT-2019 23:00:00,$16.07
28-OCT-2019 22:00:00,$17.44
28-OCT-2019 21:00:00,$20.57
28-OCT-2019 20:00:00,$22.47
28-OCT-2019 19:00:00,$25.73
28-OCT-2019 18:00:00,$24.31
28-OCT-2019 17:00:00,$20.78
28-OCT-2019 16:00:00,$19.55
28-OCT-2019 15:00:00,$17.97
28-OCT-2019 14:00:00,$18.21
28-OCT-2019 13:00:00,$19.88
28-OCT-2019 12:00:00,$19.13
28-OCT-2019 11:00:00,$19.17
28-OCT-2019 10:00:00,$19.04
28-OCT-2019 09:00:00,$21.59
28-OCT-2019 08:00:00,$20.74
28-OCT-2019 07:00:00,$24.28
28-OCT-2019 06:00:00,$18.64
28-OCT-2019 05:00:00,$15.55
28-OCT-2019 04:00:00,$15.45
28-OCT-2019 03:00:00,$14.60
28-OCT-2019 02:00:00,$15.10
28-OCT-2019 01:00:00,$15.38
28-OCT-2019 00:00:00,$15.90
27-OCT-2019 23:00:00,$16.50
27-OCT-2019 22:00:00,$17.33
27-OCT-2019 21:00:00,$20.64
27-OCT-2019 20:00:00,$23.95
27-OCT-2019 19:00:00,$24.43
27-OCT-2019 18:00:00,$24.97
27-OCT-2019 17:00:00,$21.21
27-OCT-2019 16:00:00,$18.66
27-OCT-2019 15:00:00,$17.94
27-OCT-2019 14:00:00,$17.05
27-OCT-2019 13:00:00,$17.40
27-OCT-2019 12:00:00,$17.99
27-OCT-2019 11:00:00,$17.73
27-OCT-2019 10:00:00,$17.25
27-OCT-2019 09:00:00,$17.57
27-OCT-2019 08:00:00,$16.03
27-OCT-2019 07:00:00,$13.92
27-OCT-2019 06:00:00,$12.91
27-OCT-2019 05:00:00,$14.33
27-OCT-2019 04:00:00,$12.78
27-OCT-2019 03:00:00,$12.73
27-OCT-2019 02:00:00,$13.31
27-OCT-2019 01:00:00,$14.74
27-OCT-2019 00:00:00,$15.11
26-OCT-2019 23:00:00,$15.70
26-OCT-2019 22:00:00,$16.87
26-OCT-2019 21:00:00,$19.14
26-OCT-2019 20:00:00,$22.24
26-OCT-2019 19:00:00,$23.78
26-OCT-2019 18:00:00,$23.79
26-OCT-2019 17:00:00,$18.20
26-OCT-2019 16:00:00,$17.04
26-OCT-2019 15:00:00,$16.62
26-OCT-2019 14:00:00,$16.45
26-OCT-2019 13:00:00,$16.93
26-OCT-2019 12:00:00,$18.09
26-OCT-2019 11:00:00,$18.87
26-OCT-2019 10:00:00,$20.17
26-OCT-2019 09:00:00,$22.71
26-OCT-2019 08:00:00,$19.82
26-OCT-2019 07:00:00,$17.91
26-OCT-2019 06:00:00,$17.68
26-OCT-2019 05:00:00,$18.48
26-OCT-2019 04:00:00,$17.83
26-OCT-2019 03:00:00,$17.33
26-OCT-2019 02:00:00,$17.44
26-OCT-2019 01:00:00,$18.05
26-OCT-2019 00:00:00,$19.48
25-OCT-2019 23:00:00,$18.01
25-OCT-2019 22:00:00,$18.68
25-OCT-2019 21:00:00,$21.52
25-OCT-2019 20:00:00,$23.35
25-OCT-2019 19:00:00,$24.80
25-OCT-2019 18:00:00,$27.59
25-OCT-2019 17:00:00,$24.26
25-OCT-2019 16:00:00,$21.11
25-OCT-2019 15:00:00,$19.53
25-OCT-2019 14:00:00,$19.80
25-OCT-2019 13:00:00,$19.60
25-OCT-2019 12:00:00,$19.94
25-OCT-2019 11:00:00,$20.26
25-OCT-2019 10:00:00,$20.77
25-OCT-2019 09:00:00,$23.56
25-OCT-2019 08:00:00,$24.25
25-OCT-2019 07:00:00,$25.96
25-OCT-2019 06:00:00,$24.51
25-OCT-2019 05:00:00,$17.65
25-OCT-2019 04:00:00,$16.63
25-OCT-2019 03:00:00,$15.87
25-OCT-2019 02:00:00,$16.11
25-OCT-2019 01:00:00,$16.57
25-OCT-2019 00:00:00,$17.36
24-OCT-2019 23:00:00,$18.04
24-OCT-2019 22:00:00,$19.98
24-OCT-2019 21:00:00,$20.88
24-OCT-2019 20:00:00,$22.20
24-OCT-2019 19:00:00,$23.63
24-OCT-2019 18:00:00,$27.44
24-OCT-2019 17:00:00,$22.95
24-OCT-2019 16:00:00,$21.24
24-OCT-2019 15:00:00,$19.84
24-OCT-2019 14:00:00,$18.87
24-OCT-2019 13:00:00,$18.84
24-OCT-2019 12:00:00,$18.87
24-OCT-2019 11:00:00,$18.78
24-OCT-2019 10:00:00,$20.27
24-OCT-2019 09:00:00,$22.74
24-OCT-2019 08:00:00,$23.49
24-OCT-2019 07:00:00,$27.05
24-OCT-2019 06:00:00,$26.71
24-OCT-2019 05:00:00,$19.21
24-OCT-2019 04:00:00,$17.72
24-OCT-2019 03:00:00,$16.92
24-OCT-2019 02:00:00,$16.73
24-OCT-2019 01:00:00,$17.75
24-OCT-2019 00:00:00,$18.09
23-OCT-2019 23:00:00,$18.72
23-OCT-2019 22:00:00,$19.93
23-OCT-2019 21:00:00,$22.94
23-OCT-2019 20:00:00,$24.98
23-OCT-2019 19:00:00,$27.96
23-OCT-2019 18:00:00,$29.20
23-OCT-2019 17:00:00,$23.33
23-OCT-2019 16:00:00,$21.34
23-OCT-2019 15:00:00,$20.50
23-OCT-2019 14:00:00,$20.59
23-OCT-2019 13:00:00,$21.50
23-OCT-2019 12:00:00,$21.84
23-OCT-2019 11:00:00,$21.46
23-OCT-2019 10:00:00,$21.61
23-OCT-2019 09:00:00,$22.67
23-OCT-2019 08:00:00,$23.23
23-OCT-2019 07:00:00,$24.53
23-OCT-2019 06:00:00,$23.66
23-OCT-2019 05:00:00,$18.22
23-OCT-2019 04:00:00,$17.55
23-OCT-2019 03:00:00,$17.10
23-OCT-2019 02:00:00,$17.18
23-OCT-2019 01:00:00,$18.04
23-OCT-2019 00:00:00,$19.04
22-OCT-2019 23:00:00,$18.74
22-OCT-2019 22:00:00,$20.88
22-OCT-2019 21:00:00,$25.00
22-OCT-2019 20:00:00,$27.76
22-OCT-2019 19:00:00,$34.11
22-OCT-2019 18:00:00,$35.81
22-OCT-2019 17:00:00,$30.27
22-OCT-2019 16:00:00,$28.42
22-OCT-2019 15:00:00,$26.18
22-OCT-2019 14:00:00,$24.46
22-OCT-2019 13:00:00,$26.07
22-OCT-2019 12:00:00,$26.66
22-OCT-2019 11:00:00,$28.21
22-OCT-2019 10:00:00,$29.24
22-OCT-2019 09:00:00,$28.35
22-OCT-2019 08:00:00,$27.03
22-OCT-2019 07:00:00,$26.69
22-OCT-2019 06:00:00,$23.17
22-OCT-2019 05:00:00,$18.88
22-OCT-2019 04:00:00,$17.22
22-OCT-2019 03:00:00,$16.65
22-OCT-2019 02:00:00,$16.67
22-OCT-2019 01:00:00,$17.20
22-OCT-2019 00:00:00,$19.01
21-OCT-2019 23:00:00,$18.97
21-OCT-2019 22:00:00,$21.72
21-OCT-2019 21:00:00,$26.55
21-OCT-2019 20:00:00,$25.57
21-OCT-2019 19:00:00,$36.02
21-OCT-2019 18:00:00,$32.51
21-OCT-2019 17:00:00,$29.42
21-OCT-2019 16:00:00,$27.07
21-OCT-2019 15:00:00,$24.21
21-OCT-2019 14:00:00,$23.94
21-OCT-2019 13:00:00,$24.53
21-OCT-2019 12:00:00,$23.48
21-OCT-2019 11:00:00,$24.65
21-OCT-2019 10:00:00,$24.75
21-OCT-2019 09:00:00,$25.55
21-OCT-2019 08:00:00,$24.93
21-OCT-2019 07:00:00,$28.18
21-OCT-2019 06:00:00,$26.80
21-OCT-2019 05:00:00,$21.67
21-OCT-2019 04:00:00,$19.22
21-OCT-2019 03:00:00,$17.94
21-OCT-2019 02:00:00,$18.10
21-OCT-2019 01:00:00,$18.68
21-OCT-2019 00:00:00,$20.01
20-OCT-2019 23:00:00,$18.53
20-OCT-2019 22:00:00,$20.21
20-OCT-2019 21:00:00,$21.38
20-OCT-2019 20:00:00,$23.39
20-OCT-2019 19:00:00,$32.10
20-OCT-2019 18:00:00,$28.66
20-OCT-2019 17:00:00,$23.05
20-OCT-2019 16:00:00,$20.00
20-OCT-2019 15:00:00,$17.88
20-OCT-2019 14:00:00,$17.51
20-OCT-2019 13:00:00,$18.63
20-OCT-2019 12:00:00,$18.45
20-OCT-2019 11:00:00,$19.26
20-OCT-2019 10:00:00,$18.59
20-OCT-2019 09:00:00,$16.65
20-OCT-2019 08:00:00,$15.95
20-OCT-2019 07:00:00,$14.78
20-OCT-2019 06:00:00,$14.47
20-OCT-2019 05:00:00,$14.55
20-OCT-2019 04:00:00,$15.13
20-OCT-2019 03:00:00,$14.53
20-OCT-2019 02:00:00,$14.32
20-OCT-2019 01:00:00,$14.87
20-OCT-2019 00:00:00,$16.37
19-OCT-2019 23:00:00,$16.72
19-OCT-2019 22:00:00,$17.11
19-OCT-2019 21:00:00,$19.30
19-OCT-2019 20:00:00,$22.05
19-OCT-2019 19:00:00,$29.36
19-OCT-2019 18:00:00,$29.18
19-OCT-2019 17:00:00,$19.12
19-OCT-2019 16:00:00,$17.46
19-OCT-2019 15:00:00,$16.17
19-OCT-2019 14:00:00,$15.81
19-OCT-2019 13:00:00,$16.39
19-OCT-2019 12:00:00,$17.07
19-OCT-2019 11:00:00,$17.87
19-OCT-2019 10:00:00,$19.71
19-OCT-2019 09:00:00,$22.08
19-OCT-2019 08:00:00,$24.39
19-OCT-2019 07:00:00,$23.29
19-OCT-2019 06:00:00,$20.50
19-OCT-2019 05:00:00,$19.18
19-OCT-2019 04:00:00,$19.17
19-OCT-2019 03:00:00,$18.51
19-OCT-2019 02:00:00,$18.79
19-OCT-2019 01:00:00,$20.01
19-OCT-2019 00:00:00,$22.67
18-OCT-2019 23:00:00,$18.58
18-OCT-2019 22:00:00,$19.42
18-OCT-2019 21:00:00,$21.52
18-OCT-2019 20:00:00,$24.43
18-OCT-2019 19:00:00,$26.92
18-OCT-2019 18:00:00,$25.56
18-OCT-2019 17:00:00,$21.00
18-OCT-2019 16:00:00,$20.91
18-OCT-2019 15:00:00,$19.81
18-OCT-2019 14:00:00,$19.55
18-OCT-2019 13:00:00,$21.12
18-OCT-2019 12:00:00,$21.44
18-OCT-2019 11:00:00,$22.25
18-OCT-2019 10:00:00,$22.62
18-OCT-2019 09:00:00,$22.71
18-OCT-2019 08:00:00,$27.59
18-OCT-2019 07:00:00,$27.67
18-OCT-2019 06:00:00,$23.94
18-OCT-2019 05:00:00,$19.21
18-OCT-2019 04:00:00,$16.75
18-OCT-2019 03:00:00,$16.82
18-OCT-2019 02:00:00,$16.84
18-OCT-2019 01:00:00,$17.27
18-OCT-2019 00:00:00,$18.05
17-OCT-2019 23:00:00,$18.52
17-OCT-2019 22:00:00,$19.62
17-OCT-2019 21:00:00,$23.09
17-OCT-2019 20:00:00,$27.94
17-OCT-2019 19:00:00,$30.71
17-OCT-2019 18:00:00,$29.50
17-OCT-2019 17:00:00,$23.40
17-OCT-2019 16:00:00,$22.03
17-OCT-2019 15:00:00,$20.27
17-OCT-2019 14:00:00,$19.84
17-OCT-2019 13:00:00,$21.15
17-OCT-2019 12:00:00,$21.14
17-OCT-2019 11:00:00,$21.59
17-OCT-2019 10:00:00,$21.71
17-OCT-2019 09:00:00,$23.43
17-OCT-2019 08:00:00,$24.57
17-OCT-2019 07:00:00,$24.85
17-OCT-2019 06:00:00,$22.00
17-OCT-2019 05:00:00,$16.60
17-OCT-2019 04:00:00,$14.89
17-OCT-2019 03:00:00,$14.29
17-OCT-2019 02:00:00,$14.28
17-OCT-2019 01:00:00,$14.93
17-OCT-2019 00:00:00,$15.45
16-OCT-2019 23:00:00,$16.26
16-OCT-2019 22:00:00,$17.79
16-OCT-2019 21:00:00,$21.80
16-OCT-2019 20:00:00,$27.49
16-OCT-2019 19:00:00,$31.62
16-OCT-2019 18:00:00,$27.97
16-OCT-2019 17:00:00,$24.22
16-OCT-2019 16:00:00,$24.07
16-OCT-2019 15:00:00,$22.25
16-OCT-2019 14:00:00,$23.01
16-OCT-2019 13:00:00,$23.52
16-OCT-2019 12:00:00,$22.65
16-OCT-2019 11:00:00,$21.16
16-OCT-2019 10:00:00,$22.26
16-OCT-2019 09:00:00,$20.53
16-OCT-2019 08:00:00,$23.85
16-OCT-2019 07:00:00,$20.97
16-OCT-2019 06:00:00,$18.26
16-OCT-2019 05:00:00,$15.04
16-OCT-2019 04:00:00,$13.93
16-OCT-2019 03:00:00,$13.27
16-OCT-2019 02:00:00,$13.87
16-OCT-2019 01:00:00,$13.98
16-OCT-2019 00:00:00,$14.49
15-OCT-2019 23:00:00,$14.89
15-OCT-2019 22:00:00,$15.74
15-OCT-2019 21:00:00,$19.45
15-OCT-2019 20:00:00,$22.60
15-OCT-2019 19:00:00,$27.68
15-OCT-2019 18:00:00,$23.81
15-OCT-2019 17:00:00,$22.11
15-OCT-2019 16:00:00,$19.49
15-OCT-2019 15:00:00,$17.82
15-OCT-2019 14:00:00,$17.51
15-OCT-2019 13:00:00,$17.61
15-OCT-2019 12:00:00,$18.06
15-OCT-2019 11:00:00,$18.33
15-OCT-2019 10:00:00,$19.66
15-OCT-2019 09:00:00,$21.01
15-OCT-2019 08:00:00,$23.18
15-OCT-2019 07:00:00,$22.03
15-OCT-2019 06:00:00,$19.46
15-OCT-2019 05:00:00,$13.31
15-OCT-2019 04:00:00,$12.82
15-OCT-2019 03:00:00,$11.94
15-OCT-2019 02:00:00,$12.19
15-OCT-2019 01:00:00,$12.86
15-OCT-2019 00:00:00,$13.37
14-OCT-2019 23:00:00,$14.90
14-OCT-2019 22:00:00,$14.93
14-OCT-2019 21:00:00,$20.13
14-OCT-2019 20:00:00,$22.04
14-OCT-2019 19:00:00,$29.67
14-OCT-2019 18:00:00,$26.11
14-OCT-2019 17:00:00,$21.75
14-OCT-2019 16:00:00,$19.83
14-OCT-2019 15:00:00,$18.24
14-OCT-2019 14:00:00,$16.91
14-OCT-2019 13:00:00,$16.55
14-OCT-2019 12:00:00,$17.34
14-OCT-2019 11:00:00,$17.50
14-OCT-2019 10:00:00,$17.21
14-OCT-2019 09:00:00,$18.48
14-OCT-2019 08:00:00,$20.96
14-OCT-2019 07:00:00,$19.05
14-OCT-2019 06:00:00,$17.35
14-OCT-2019 05:00:00,$13.07
14-OCT-2019 04:00:00,$12.77
14-OCT-2019 03:00:00,$12.50
14-OCT-2019 02:00:00,$12.83
14-OCT-2019 01:00:00,$13.13
14-OCT-2019 00:00:00,$13.72
13-OCT-2019 23:00:00,$13.35
13-OCT-2019 22:00:00,$14.61
13-OCT-2019 21:00:00,$16.64
13-OCT-2019 20:00:00,$20.38
13-OCT-2019 19:00:00,$24.51
13-OCT-2019 18:00:00,$20.55
13-OCT-2019 17:00:00,$15.90
13-OCT-2019 16:00:00,$13.54
13-OCT-2019 15:00:00,$13.10
13-OCT-2019 14:00:00,$13.11
13-OCT-2019 13:00:00,$13.11
13-OCT-2019 12:00:00,$13.42
13-OCT-2019 11:00:00,$14.28
13-OCT-2019 10:00:00,$13.54
13-OCT-2019 09:00:00,$13.79
13-OCT-2019 08:00:00,$13.27
13-OCT-2019 07:00:00,$13.30
13-OCT-2019 06:00:00,$10.38
13-OCT-2019 05:00:00,$11.60
13-OCT-2019 04:00:00,$10.20
13-OCT-2019 03:00:00,$9.92
13-OCT-2019 02:00:00,$10.17
13-OCT-2019 01:00:00,$12.50
13-OCT-2019 00:00:00,$13.49
12-OCT-2019 23:00:00,$12.05
12-OCT-2019 22:00:00,$12.51
12-OCT-2019 21:00:00,$15.87
12-OCT-2019 20:00:00,$19.23
12-OCT-2019 19:00:00,$20.31
12-OCT-2019 18:00:00,$18.22
12-OCT-2019 17:00:00,$17.17
12-OCT-2019 16:00:00,$14.13
12-OCT-2019 15:00:00,$13.34
12-OCT-2019 14:00:00,$12.49
12-OCT-2019 13:00:00,$13.14
12-OCT-2019 12:00:00,$13.15
12-OCT-2019 11:00:00,$13.80
12-OCT-2019 10:00:00,$13.82
12-OCT-2019 09:00:00,$14.99
12-OCT-2019 08:00:00,$13.66
12-OCT-2019 07:00:00,$14.35
12-OCT-2019 06:00:00,$12.99
12-OCT-2019 05:00:00,$13.10
12-OCT-2019 04:00:00,$12.44
12-OCT-2019 03:00:00,$12.00
12-OCT-2019 02:00:00,$12.21
12-OCT-2019 01:00:00,$13.22
12-OCT-2019 00:00:00,$13.91
11-OCT-2019 23:00:00,$13.91
11-OCT-2019 22:00:00,$14.12
11-OCT-2019 21:00:00,$15.94
11-OCT-2019 20:00:00,$16.35
11-OCT-2019 19:00:00,$19.75
11-OCT-2019 18:00:00,$18.99
11-OCT-2019 17:00:00,$17.36
11-OCT-2019 16:00:00,$15.57
11-OCT-2019 15:00:00,$15.10
11-OCT-2019 14:00:00,$15.18
11-OCT-2019 13:00:00,$15.89
11-OCT-2019 12:00:00,$16.71
11-OCT-2019 11:00:00,$18.04
11-OCT-2019 10:00:00,$18.66
11-OCT-2019 09:00:00,$19.37
11-OCT-2019 08:00:00,$19.60
11-OCT-2019 07:00:00,$19.15
11-OCT-2019 06:00:00,$17.44
11-OCT-2019 05:00:00,$13.82
11-OCT-2019 04:00:00,$10.84
11-OCT-2019 03:00:00,$10.46
11-OCT-2019 02:00:00,$10.63
11-OCT-2019 01:00:00,$11.47
11-OCT-2019 00:00:00,$12.80
10-OCT-2019 23:00:00,$14.48
10-OCT-2019 22:00:00,$15.09
10-OCT-2019 21:00:00,$16.29
10-OCT-2019 20:00:00,$19.12
10-OCT-2019 19:00:00,$21.17
10-OCT-2019 18:00:00,$20.16
10-OCT-2019 17:00:00,$17.07
10-OCT-2019 16:00:00,$16.08
10-OCT-2019 15:00:00,$15.56
10-OCT-2019 14:00:00,$15.74
10-OCT-2019 13:00:00,$16.31
10-OCT-2019 12:00:00,$17.42
10-OCT-2019 11:00:00,$18.18
10-OCT-2019 10:00:00,$18.40
10-OCT-2019 09:00:00,$18.00
10-OCT-2019 08:00:00,$18.90
10-OCT-2019 07:00:00,$18.03
10-OCT-2019 06:00:00,$16.12
10-OCT-2019 05:00:00,$12.99
10-OCT-2019 04:00:00,$10.69
10-OCT-2019 03:00:00,$10.13
10-OCT-2019 02:00:00,$10.55
10-OCT-2019 01:00:00,$11.22
10-OCT-2019 00:00:00,$12.29
09-OCT-2019 23:00:00,$12.80
09-OCT-2019 22:00:00,$13.46
09-OCT-2019 21:00:00,$15.23
09-OCT-2019 20:00:00,$19.18
09-OCT-2019 19:00:00,$21.92
09-OCT-2019 18:00:00,$20.78
09-OCT-2019 17:00:00,$17.56
09-OCT-2019 16:00:00,$15.78
09-OCT-2019 15:00:00,$14.84
09-OCT-2019 14:00:00,$15.52
09-OCT-2019 13:00:00,$15.23
09-OCT-2019 12:00:00,$15.86
09-OCT-2019 11:00:00,$15.73
09-OCT-2019 10:00:00,$16.24
09-OCT-2019 09:00:00,$17.36
09-OCT-2019 08:00:00,$18.77
09-OCT-2019 07:00:00,$17.62
09-OCT-2019 06:00:00,$16.38
09-OCT-2019 05:00:00,$13.41
09-OCT-2019 04:00:00,$11.53
09-OCT-2019 03:00:00,$10.22
09-OCT-2019 02:00:00,$10.56
09-OCT-2019 01:00:00,$11.10
09-OCT-2019 00:00:00,$13.31
08-OCT-2019 23:00:00,$13.11
08-OCT-2019 22:00:00,$15.07
08-OCT-2019 21:00:00,$16.31
08-OCT-2019 20:00:00,$17.66
08-OCT-2019 19:00:00,$22.98
08-OCT-2019 18:00:00,$21.50
08-OCT-2019 17:00:00,$18.80
08-OCT-2019 16:00:00,$17.51
08-OCT-2019 15:00:00,$17.65
08-OCT-2019 14:00:00,$17.58
08-OCT-2019 13:00:00,$17.35
08-OCT-2019 12:00:00,$18.50
08-OCT-2019 11:00:00,$18.18
08-OCT-2019 10:00:00,$18.56
08-OCT-2019 09:00:00,$18.12
08-OCT-2019 08:00:00,$19.38
08-OCT-2019 07:00:00,$19.32
08-OCT-2019 06:00:00,$18.23
08-OCT-2019 05:00:00,$13.12
08-OCT-2019 04:00:00,$11.78
08-OCT-2019 03:00:00,$10.64
08-OCT-2019 02:00:00,$12.06
08-OCT-2019 01:00:00,$12.51
08-OCT-2019 00:00:00,$13.85
07-OCT-2019 23:00:00,$12.78
07-OCT-2019 22:00:00,$14.58
07-OCT-2019 21:00:00,$16.07
07-OCT-2019 20:00:00,$17.96
07-OCT-2019 19:00:00,$22.95
07-OCT-2019 18:00:00,$21.63
07-OCT-2019 17:00:00,$20.46
07-OCT-2019 16:00:00,$17.79
07-OCT-2019 15:00:00,$18.06
07-OCT-2019 14:00:00,$18.34
07-OCT-2019 13:00:00,$16.43
07-OCT-2019 12:00:00,$16.47
07-OCT-2019 11:00:00,$17.97
07-OCT-2019 10:00:00,$18.73
07-OCT-2019 09:00:00,$17.94
07-OCT-2019 08:00:00,$16.92
07-OCT-2019 07:00:00,$16.95
07-OCT-2019 06:00:00,$15.26
07-OCT-2019 05:00:00,$11.03
07-OCT-2019 04:00:00,$10.16
07-OCT-2019 03:00:00,$9.63
07-OCT-2019 02:00:00,$9.40
07-OCT-2019 01:00:00,$10.06
07-OCT-2019 00:00:00,$11.01
06-OCT-2019 23:00:00,$9.46
06-OCT-2019 22:00:00,$10.38
06-OCT-2019 21:00:00,$12.44
06-OCT-2019 20:00:00,$14.31
06-OCT-2019 19:00:00,$17.21
06-OCT-2019 18:00:00,$14.35
06-OCT-2019 17:00:00,$12.32
06-OCT-2019 16:00:00,$11.29
06-OCT-2019 15:00:00,$10.69
06-OCT-2019 14:00:00,$9.91
06-OCT-2019 13:00:00,$10.27
06-OCT-2019 12:00:00,$10.42
06-OCT-2019 11:00:00,$9.82
06-OCT-2019 10:00:00,$9.58
06-OCT-2019 09:00:00,$8.37
06-OCT-2019 08:00:00,$8.18
06-OCT-2019 07:00:00,$6.37
06-OCT-2019 06:00:00,$6.34
06-OCT-2019 05:00:00,$5.62
06-OCT-2019 04:00:00,$5.79
06-OCT-2019 03:00:00,$5.62
06-OCT-2019 02:00:00,$6.20
06-OCT-2019 01:00:00,$6.82
06-OCT-2019 00:00:00,$7.27
05-OCT-2019 23:00:00,$8.87
05-OCT-2019 22:00:00,$9.62
05-OCT-2019 21:00:00,$10.05
05-OCT-2019 20:00:00,$12.90
05-OCT-2019 19:00:00,$14.58
05-OCT-2019 18:00:00,$14.01
05-OCT-2019 17:00:00,$10.25
05-OCT-2019 16:00:00,$9.61
05-OCT-2019 15:00:00,$8.82
05-OCT-2019 14:00:00,$9.34
05-OCT-2019 13:00:00,$9.18
05-OCT-2019 12:00:00,$9.15
05-OCT-2019 11:00:00,$9.14
05-OCT-2019 10:00:00,$11.12
05-OCT-2019 09:00:00,$12.79
05-OCT-2019 08:00:00,$14.41
05-OCT-2019 07:00:00,$12.91
05-OCT-2019 06:00:00,$12.84
05-OCT-2019 05:00:00,$11.28
05-OCT-2019 04:00:00,$11.03
05-OCT-2019 03:00:00,$11.29
05-OCT-2019 02:00:00,$11.71
05-OCT-2019 01:00:00,$12.34
05-OCT-2019 00:00:00,$13.61
04-OCT-2019 23:00:00,$13.69
04-OCT-2019 22:00:00,$14.01
04-OCT-2019 21:00:00,$15.22
04-OCT-2019 20:00:00,$15.98
04-OCT-2019 19:00:00,$19.13
